"7680","68520.43999999999"
"7681","68435.31000000001"
"7682","7750.52"
"7683","100751.44999999997"
"7684","69681.26000000001"
"7685","18277.829999999998"
"7686","16652.6"
"7687","7022.380000000001"
"7688","73292.8"
"7689","14027.099999999999"
"7690","37144.259999999995"
"7691","7444.329999999999"
"7692","40261.17"
"7693","42380.40000000001"
"7694","25911.359999999997"
"7695","116490.26"
"7696","48689.34"
"7697","39191.52"
"7698","9307.009999999998"
"7699","23749.78"
"7700","19085.710000000003"
"7701","44457.67"
"7702","51306.009999999995"
"7703","77975.32"
"7704","83029.8"
"7705","44512.72"
"7706","25983.16"
"7707","91635.18"
"7708","4401.14"
"7709","65150.649999999994"
"7710","19333.03"
"7711","25796.51"
"7712","34053.32"
"7713","10649.33"
"7714","3966.7799999999997"
"7715","14949.48"
"7716","31506.82"
"7717","23870.170000000002"
"7718","101475.47999999998"
"7719","13809.48"
"7720","40179.33"
"7721","61253.340000000004"
"7722","20565.75"
"7723","44654.11"
"7724","7774.5"
"7725","76305.04999999999"
"7726","48310.04999999999"
"7727","67649.26"
"7728","74998.94"
"7729","62974.460000000014"
"7730","17137.260000000002"
"7731","37765.090000000004"
"7732","16483.02"
"7733","55306.159999999996"
"7734","56980.06"
"7735","68602.84999999999"
"7736","44341.06"
"7737","54556.42"
"7738","103123.51000000001"
"7739","44812.78"
"7740","41099.56"
"7741","35662.399999999994"
"7742","12301.68"
"7743","21235.54"
"7744","32773.96"
"7745","100795.83"
"7746","21364.6"
"7747","24003.61"
"7748","9980.72"
"7749","15519.710000000001"
"7750","24457.86"
"7751","43877.7"
"7752","17431.660000000003"
"7753","13434.16"
"7754","84168.14000000001"
"7755","72348.37000000001"
"7756","4367.91"
"7757","70489.65"
"7758","24255.940000000002"
"7759","32275.019999999997"
"7760","67870.62999999999"
"7761","23415.03"
"7762","82957.95"
"7763","31934.509999999995"
"7764","30826.03"
"7765","39936.1"
"7766","29568.22"
"7767","14884.300000000003"
"7768","41823.23"
"7769","32364.750000000004"
"7770","134861.14"
"7771","32227.120000000003"
"7772","53800.049999999996"
"7773","37029.780000000006"
"7774","37921.270000000004"
"7775","20350.41"
"7776","42106.6"
"7777","82247.64999999998"
"7778","104312.33999999998"
"7779","41857.89"
"7780","32540.33"
"7781","13649.609999999999"
"7782","45263.840000000004"
"7783","6310.07"
"7784","45873.62"
"7785","6765.13"
"7786","22552.170000000002"
"7787","34738.77"
"7788","71501.04000000001"
"7789","31031.07"
"7790","16437.769999999997"
"7791","62604.35999999999"
"7792","19399.06"
"7793","89025.13"
"7794","75502.06"
"7795","42239.38"
"7796","116372.94"
"7797","25630.13"
"7798","13110.5"
"7799","22669.12"
"7800","135190.31"
"7801","96106.36"
"7802","38409.020000000004"
"7803","44698.700000000004"
"7804","38567.82"
"7805","11281.34"
"7806","37122.42000000001"
"7807","4768.64"
"7808","46279.24"
"7809","54415.340000000004"
"7810","4469.390000000001"
"7811","161671.33999999997"
"7812","66609.72"
"7813","34318.74"
"7814","15164.859999999999"
"7815","50634.32"
"7816","40163.37"
"7817","38437.08"
"7818","31319.11"
"7819","37510.46000000001"
"7820","81459.84999999999"
"7821","48522.240000000005"
"7822","60858.530000000006"
"7823","50536.91"
"7824","11453.56"
"7825","71468.90999999999"
"7826","42079.97"
"7827","97905.95"
"7828","43472.47"
"7829","31379.76"
"7830","10035.920000000002"
"7831","25812.39"
"7832","40820.9"
"7833","24314.870000000003"
"7834","22681.67"
"7835","43913.98"
"7836","11138.570000000002"
"7837","39295.19"
"7838","70738.50000000001"
"7839","30447.75"
"7840","45572.21"
"7841","38413.619999999995"
"7842","20543.51"
"7843","66924.92"
"7844","35867.200000000004"
"7845","47979.89"
"7846","24480.829999999998"
"7847","20658.659999999996"
"7848","32529.46"
"7849","8778.71"
"7850","42917.439999999995"
"7851","23344.96"
"7852","46932.299999999996"
"7853","41167.31"
"7854","49156.04999999999"
"7855","15590.739999999998"
"7856","17374.47"
"7857","38760.53"
"7858","39645.189999999995"
"7859","40456.22"
"7860","40424.60000000001"
"7861","47051.71999999999"
"7862","101389.89000000001"
"7863","26033.11"
"7864","43458.8"
"7865","36395.06999999999"
"7866","16446.23"
"7867","32442.32"
"7868","38808.13"
"7869","15165.440000000002"
"7870","13244.490000000002"
"7871","23364.92"
"7872","37021.16"
"7873","33825.229999999996"
"7874","141777.53999999998"
"7875","43478.22"
"7876","40933.130000000005"
"7877","57703.84000000001"
"7878","32773.84"
"7879","26930.96"
"7880","7581.08"
"7881","44563.659999999996"
"7882","27644.3"
"7883","50127.22000000001"
"7884","42047.76"
"7885","27644.35"
"7886","47082.07"
"7887","12938.94"
"7888","15158.199999999999"
"7889","43475.65"
"7890","13273.710000000001"
"7891","10680.76"
"7892","36252.42"
"7893","37047.9"
"7894","8727.51"
"7895","16735.719999999998"
"7896","43928.74"
"7897","41361.33"
"7898","65086.39"
"7899","59361.38000000002"
"7900","64612.44"
"7901","44458.780000000006"
"7902","42182.27"
"7903","96132.46999999999"
"7904","26141.61"
"7905","65752.43999999999"
"7906","25069.74"
"7907","40235.64"
"7908","52549.15"
"7909","65755.43000000001"
"7910","44406.39"
"7911","18508.78"
"7912","127577.12"
"7913","31727.94"
"7914","35327.36"
"7915","40937.37"
"7916","56199.87"
"7917","27759.68"
"7918","36395.329999999994"
"7919","10942.13"
"7920","100935.04"
"7921","37730.200000000004"
"7922","65098.159999999996"
"7923","33780.12"
"7924","43980.08"
"7925","32576.999999999996"
"7926","108302.96"
"7927","40989.770000000004"
"7928","38707.43"
"7929","15217.47"
"7930","10115.750000000002"
"7931","47251.83"
"7932","75597.8"
"7933","47052.77"
"7934","36408.93"
"7935","41926.71"
"7936","82154.41999999998"
"7937","32623.519999999997"
"7938","21967.16"
"7939","45745.38"
"7940","8138.69"
"7941","45878.21"
"7942","43123.35999999999"
"7943","18140.13"
"7944","24761.809999999998"
"7945","12371.929999999998"
"7946","30793.91"
"7947","28626.31"
"7948","30981.21"
"7949","67949.89"
"7950","22335.090000000004"
"7951","56249.07"
"7952","58453.24"
"7953","33418.72"
"7954","24532.53"
"7955","53310.79"
"7956","37791.71"
"7957","56998.630000000005"
"7958","47316.69999999999"
"7959","27810.82"
"7960","40967.89000000001"
"7961","11341.0"
"7962","38257.05"
"7963","33394.11"
"7964","64974.07"
"7965","45886.21"
"7966","15205.310000000001"
"7967","10211.420000000002"
"7968","30047.64"
"7969","42000.62"
"7970","41597.59"
"7971","36613.59"
"7972","19999.489999999998"
"7973","47475.49"
"7974","57685.5"
"7975","28109.549999999996"
"7976","19521.56"
"7977","25918.539999999997"
"7978","38801.54"
"7979","10339.589999999998"
"7980","28097.33"
"7981","108750.63999999998"
"7982","74618.13999999998"
"7983","41327.94"
"7984","75554.91999999998"
"7985","21723.280000000002"
"7986","24518.93"
"7987","61532.840000000004"
"7988","48037.369999999995"
"7989","40499.83"
"7990","58531.899999999994"
"7991","46724.71"
"7992","19473.77"
"7993","21003.480000000003"
"7994","28094.68"
"7995","39077.6"
"7996","21079.39"
"7997","50246.219999999994"
"7998","56029.88"
"7999","65806.25"
"8000","62197.250000000015"
"8001","47434.34999999999"
"8002","83503.56"
"8003","29703.37"
"8004","33717.39"
"8005","102672.58"
"8006","25388.409999999996"
"8007","57677.38999999999"
"8008","39493.340000000004"
"8009","91274.26000000001"
"8010","73054.0"
"8011","72587.14"
"8012","8554.42"
"8013","35956.39"
"8014","30189.230000000003"
"8015","10486.29"
"8016","33572.32"
"8017","46483.340000000004"
"8018","42283.21"
"8019","18562.38"
"8020","34290.74"
"8021","47426.36"
"8022","19876.04"
"8023","9692.070000000002"
"8024","11275.62"
"8025","8843.199999999999"
"8026","9052.650000000001"
"8027","27047.46"
"8028","6723.23"
"8029","45906.71"
"8030","32040.270000000004"
"8031","27279.97"
"8032","76288.87"
"8033","81958.38"
"8034","41887.81"
"8035","41976.79"
"8036","29630.5"
"8037","80798.61999999998"
"8038","31819.339999999997"
"8039","44339.26"
"8040","19308.64"
"8041","59003.59000000001"
"8042","36942.21"
"8043","59512.71"
"8044","89542.30999999998"
"8045","13287.64"
"8046","9248.880000000001"
"8047","23708.68"
"8048","48991.15"
"8049","74013.27"
"8050","69396.45"
"8051","110392.4"
"8052","3355.5699999999997"
"8053","69007.69"
"8054","11804.419999999998"
"8055","47347.670000000006"
"8056","18608.89"
"8057","68175.27000000002"
"8058","32854.619999999995"
"8059","32102.609999999997"
"8060","69200.67"
"8061","11745.820000000002"
"8062","77364.52"
"8063","11343.53"
"8064","23304.309999999998"
"8065","9911.279999999999"
"8066","43796.340000000004"
"8067","86662.56"
"8068","29632.5"
"8069","70956.65"
"8070","7974.110000000001"
"8071","64247.01000000001"
"8072","10987.740000000002"
"8073","42571.94"
"8074","32419.239999999998"
"8075","64080.55000000002"
"8076","27042.47"
"8077","58911.170000000006"
"8078","40598.3"
"8079","54251.840000000004"
"8080","29515.739999999998"
"8081","47082.36"
"8082","36096.37"
"8083","58650.729999999996"
"8084","82908.37"
"8085","11619.950000000003"
"8086","12413.33"
"8087","42793.700000000004"
"8088","10174.08"
"8089","11245.89"
"8090","110872.11999999997"
"8091","43100.39"
"8092","20164.379999999997"
"8093","42320.57000000001"
"8094","22922.17"
"8095","46378.02"
"8096","26289.69"
"8097","37622.78"
"8098","54776.12"
"8099","83336.86"
"8100","16718.95"
"8101","56980.65000000001"
"8102","114785.45999999999"
"8103","43738.01"
"8104","33347.12"
"8105","61490.249999999985"
"8106","34893.729999999996"
"8107","15442.58"
"8108","17878.46"
"8109","24770.05"
"8110","36176.850000000006"
"8111","38441.36"
"8112","37615.4"
"8113","53100.369999999995"
"8114","11776.720000000001"
"8115","30430.300000000003"
"8116","36497.63"
"8117","31468.469999999998"
"8118","33695.369999999995"
"8119","27053.42"
"8120","34305.909999999996"
"8121","5173.640000000001"
"8122","13752.9"
"8123","31677.75"
"8124","12713.320000000002"
"8125","37857.4"
"8126","67564.29000000001"
"8127","17589.32"
"8128","25202.71"
"8129","37061.71000000001"
"8130","14109.97"
"8131","98891.93"
"8132","18420.61"
"8133","30114.45"
"8134","24947.16"
"8135","19994.78"
"8136","18877.829999999998"
"8137","10094.57"
"8138","35656.86"
"8139","30925.83"
"8140","59194.729999999996"
"8141","113512.51000000001"
"8142","79332.77"
"8143","29544.559999999998"
"8144","59456.14000000001"
"8145","5355.93"
"8146","22829.25"
"8147","45376.63"
"8148","68745.74"
"8149","19709.11"
"8150","6382.200000000001"
"8151","13782.179999999998"
"8152","13015.019999999999"
"8153","12964.880000000001"
"8154","30042.54"
"8155","45132.85"
"8156","20113.49"
"8157","31149.62"
"8158","73076.87999999999"
"8159","63361.07"
"8160","32313.269999999997"
"8161","35571.96"
"8162","38338.63"
"8163","30524.249999999996"
"8164","41388.78"
"8165","45319.810000000005"
"8166","13997.55"
"8167","78003.72000000002"
"8168","18769.72"
"8169","108463.75"
"8170","58727.18"
"8171","25964.68"
"8172","33825.240000000005"
"8173","12567.84"
"8174","61824.07000000001"
"8175","30564.329999999998"
"8176","10470.8"
"8177","38570.41"
"8178","44291.979999999996"
"8179","39129.5"
"8180","82022.87000000001"
"8181","13904.720000000001"
"8182","5223.27"
"8183","40404.29"
"8184","41918.91"
"8185","22399.949999999997"
"8186","22303.29"
"8187","38522.219999999994"
"8188","47305.07"
"8189","31682.839999999997"
"8190","31920.0"
"8191","15220.519999999999"
"8192","34793.67999999999"
"8193","25954.489999999998"
"8194","47750.75"
"8195","25310.66"
"8196","29970.33"
"8197","42948.91"
"8198","21209.899999999998"
"8199","51223.46000000001"
"8200","30952.369999999995"
"8201","34957.84"
"8202","31039.820000000003"
"8203","65974.73999999999"
"8204","43792.92"
"8205","57389.06000000001"
"8206","78552.76000000001"
"8207","7780.230000000001"
"8208","63892.75"
"8209","33740.590000000004"
"8210","32912.43000000001"
"8211","33577.0"
"8212","34040.64"
"8213","26364.329999999998"
"8214","57037.57999999999"
"8215","84147.49000000002"
"8216","4078.8599999999988"
"8217","58394.73"
"8218","8397.16"
"8219","8153.210000000001"
"8220","47392.659999999996"
"8221","10675.39"
"8222","62058.009999999995"
"8223","34123.840000000004"
"8224","44043.78"
"8225","35419.740000000005"
"8226","58792.63999999999"
"8227","17218.699999999997"
"8228","62814.46"
"8229","31033.35"
"8230","29866.66"
"8231","76355.14"
"8232","16457.96"
"8233","17520.699999999997"
"8234","31652.83"
"8235","43255.04"
"8236","32675.510000000002"
"8237","111044.15999999997"
"8238","69649.63"
"8239","40354.23"
"8240","21489.489999999998"
"8241","39594.13"
"8242","29797.46"
"8243","61871.76"
"8244","6195.24"
"8245","28847.78"
"8246","41830.17"
"8247","88459.15999999999"
"8248","19295.879999999997"
"8249","44375.64"
"8250","70450.18"
"8251","30457.41"
"8252","45580.030000000006"
"8253","45658.549999999996"
"8254","23800.649999999998"
"8255","98081.57999999999"
"8256","43398.57"
"8257","19780.1"
"8258","111645.61"
"8259","24743.54"
"8260","20027.14"
"8261","44351.47"
"8262","43394.32"
"8263","23252.300000000003"
"8264","50885.84"
"8265","39519.76"
"8266","49053.28"
"8267","73914.47"
"8268","41044.28"
"8269","5950.02"
"8270","94764.65000000001"
"8271","35569.729999999996"
"8272","5688.99"
"8273","38451.79"
"8274","83652.12999999999"
"8275","65075.65"
"8276","13057.859999999999"
"8277","19875.94"
"8278","22708.829999999998"
"8279","46857.850000000006"
"8280","37088.9"
"8281","10806.220000000001"
"8282","83472.18000000002"
"8283","20552.28"
"8284","35713.42"
"8285","113915.23"
"8286","60491.43"
"8287","29579.68"
"8288","39330.18"
"8289","24555.04"
"8290","32780.2"
"8291","12331.14"
"8292","119608.01999999999"
"8293","57042.37000000001"
"8294","33416.25"
"8295","18905.11"
"8296","54447.9"
"8297","47823.47"
"8298","14194.980000000001"
"8299","14518.669999999998"
"8300","42204.310000000005"
"8301","75603.62999999999"
"8302","11641.8"
"8303","21856.72"
"8304","69660.46"
"8305","17848.16"
"8306","10792.51"
"8307","24839.600000000002"
"8308","43673.259999999995"
"8309","22438.52"
"8310","27739.12"
"8311","46171.22000000001"
"8312","20179.469999999998"
"8313","24207.559999999998"
"8314","27497.13"
"8315","63119.53"
"8316","90710.43000000001"
"8317","18515.67"
"8318","28051.84"
"8319","82974.84999999999"
"8320","40297.16"
"8321","67330.42"
"8322","25526.47"
"8323","39746.7"
"8324","44595.22"
"8325","35336.770000000004"
"8326","32277.07"
"8327","35111.6"
"8328","109451.73"
"8329","45017.18"
"8330","7434.530000000001"
"8331","68619.01000000001"
"8332","58308.54"
"8333","61477.61"
"8334","8496.97"
"8335","5724.92"
"8336","101281.44999999998"
"8337","51919.2"
"8338","14346.34"
"8339","22821.88"
"8340","9014.12"
"8341","24444.86"
"8342","72865.3"
"8343","72469.08"
"8344","30384.77"
"8345","32439.04"
"8346","39990.9"
"8347","89992.23999999999"
"8348","41818.65"
"8349","20482.100000000002"
"8350","52072.29"
"8351","10548.099999999999"
"8352","37416.649999999994"
"8353","46985.530000000006"
"8354","88912.78"
"8355","20859.28"
"8356","45165.43000000001"
"8357","27644.839999999997"
"8358","98300.59999999998"
"8359","61587.05"
"8360","61334.39000000001"
"8361","26143.15"
"8362","85084.25999999998"
"8363","51775.46000000001"
"8364","61466.32"
"8365","89880.56000000001"
"8366","12739.419999999998"
"8367","73244.84999999999"
"8368","11035.060000000001"
"8369","22159.81"
"8370","13719.369999999999"
"8371","70042.44"
"8372","25494.38"
"8373","35453.479999999996"
"8374","70893.34"
"8375","77545.59999999999"
"8376","35184.770000000004"
"8377","47021.53999999999"
"8378","37751.49999999999"
"8379","29782.270000000004"
"8380","106659.47"
"8381","103708.31000000001"
"8382","23208.06"
"8383","31582.64"
"8384","32479.199999999997"
"8385","65530.69"
"8386","39801.89"
"8387","33284.259999999995"
"8388","33477.83"
"8389","40398.810000000005"
"8390","11486.77"
"8391","37254.54"
"8392","43185.39"
"8393","39458.92"
"8394","27064.800000000003"
"8395","68921.2"
"8396","11356.810000000001"
"8397","46501.8"
"8398","53791.02"
"8399","26391.45"
"8400","69339.86"
"8401","43078.67"
"8402","33225.29"
"8403","19371.54"
"8404","44628.0"
"8405","24559.07"
"8406","19103.23"
"8407","29046.930000000004"
"8408","31499.32"
"8409","72939.11"
"8410","31906.849999999995"
"8411","11620.91"
"8412","84388.11"
"8413","68397.3"
"8414","7376.82"
"8415","32793.1"
"8416","33147.94"
"8417","16840.82"
"8418","28217.6"
"8419","42736.799999999996"
"8420","18351.41"
"8421","18786.329999999998"
"8422","26311.410000000003"
"8423","11266.8"
"8424","15810.760000000002"
"8425","27342.47"
"8426","39750.58"
"8427","36078.3"
"8428","29455.4"
"8429","219181.21999999997"
"8430","62818.89"
"8431","46728.4"
"8432","40986.33"
"8433","24741.99"
"8434","27543.370000000003"
"8435","64810.73000000002"
"8436","52207.84"
"8437","38406.64"
"8438","19925.41"
"8439","60266.06"
"8440","18134.07"
"8441","13785.170000000002"
"8442","9153.449999999999"
"8443","29250.329999999998"
"8444","66324.73"
"8445","131809.42"
"8446","55091.72"
"8447","100468.47"
"8448","38663.43"
"8449","45166.23"
"8450","18202.940000000002"
"8451","38301.6"
"8452","35660.84"
"8453","78963.40999999999"
"8454","96086.69"
"8455","20365.42"
"8456","20761.54"
"8457","9592.26"
"8458","35564.21"
"8459","25878.559999999998"
"8460","30100.27"
"8461","85703.93999999999"
"8462","22255.550000000003"
"8463","51244.13"
"8464","23386.170000000002"
"8465","15653.33"
"8466","24080.04"
"8467","53419.67"
"8468","35056.78"
"8469","7952.67"
"8470","27935.84"
"8471","56634.41"
"8472","28244.01"
"8473","45690.77"
"8474","26217.41"
"8475","9216.629999999997"
"8476","54136.87000000001"
"8477","46754.72"
"8478","29506.050000000003"
"8479","33928.28999999999"
"8480","23891.879999999997"
"8481","7189.99"
"8482","29874.829999999998"
"8483","9320.829999999998"
"8484","82857.2"
"8485","40604.880000000005"
"8486","19822.120000000003"
"8487","72584.67000000001"
"8488","20496.9"
"8489","40838.1"
"8490","15180.970000000001"
"8491","25752.210000000003"
"8492","25527.489999999998"
"8493","31214.94"
"8494","67384.98"
"8495","38033.170000000006"
"8496","104218.40000000001"
"8497","15821.149999999998"
"8498","45567.950000000004"
"8499","32473.0"
"8500","7697.049999999999"
"8501","12025.169999999998"
"8502","70258.72"
"8503","34291.100000000006"
"8504","20803.84"
"8505","16467.21"
"8506","31599.11"
"8507","36154.73"
"8508","10757.869999999999"
"8509","73035.35999999999"
"8510","43302.509999999995"
"8511","57171.53"
"8512","32946.78"
"8513","48605.78"
"8514","17531.4"
"8515","30035.510000000002"
"8516","39345.62999999999"
"8517","14718.88"
"8518","122732.37000000001"
"8519","49480.280000000006"
"8520","72749.06"
"8521","15441.14"
"8522","8271.45"
"8523","27891.359999999997"
"8524","13265.6"
"8525","44707.47"
"8526","93276.05000000002"
"8527","25123.25"
"8528","30222.909999999996"
"8529","44080.66"
"8530","170711.97999999995"
"8531","64338.11"
"8532","22137.99"
"8533","62779.53"
"8534","21420.73"
"8535","62721.34000000001"
"8536","31049.28"
"8537","63855.960000000014"
"8538","75436.84000000001"
"8539","41049.93"
"8540","40681.23"
"8541","32202.68"
"8542","16120.09"
"8543","9629.18"
"8544","43686.56"
"8545","17976.539999999997"
"8546","26347.13"
"8547","13068.659999999998"
"8548","43151.49"
"8549","52018.5"
"8550","31621.959999999995"
"8551","35059.76"
"8552","14649.21"
"8553","45403.25"
"8554","123981.90999999997"
"8555","18938.31"
"8556","9667.9"
"8557","23874.690000000002"
"8558","46135.97"
"8559","21905.61"
"8560","57676.09"
"8561","65494.64"
"8562","31081.180000000004"
"8563","18919.57"
"8564","56659.45"
"8565","52797.66999999999"
"8566","49995.44"
"8567","45036.16"
"8568","9467.27"
"8569","39098.09"
"8570","1095.83"
"8571","38590.64"
"8572","13251.03"
"8573","6306.180000000001"
"8574","18257.68"
"8575","56583.97"
"8576","42498.01"
"8577","21371.71"
"8578","4822.98"
"8579","67152.51"
"8580","22884.88"
"8581","69433.35"
"8582","59033.69000000002"
"8583","159390.4"
"8584","51518.170000000006"
"8585","6823.21"
"8586","29865.05"
"8587","20411.9"
"8588","10413.4"
"8589","36217.65"
"8590","47649.16"
"8591","42038.81"
"8592","63289.89"
"8593","41431.53"
"8594","34862.5"
"8595","37562.58"
"8596","3308.92"
"8597","70936.99999999999"
"8598","16098.370000000003"
"8599","53234.47"
"8600","48146.86"
"8601","19184.440000000002"
"8602","57375.689999999995"
"8603","22666.14"
"8604","10990.19"
"8605","11980.8"
"8606","54658.34"
"8607","36225.590000000004"
"8608","47421.03"
"8609","18842.660000000003"
"8610","26352.27"
"8611","48607.75"
"8612","122652.23999999998"
"8613","22481.68"
"8614","19794.15"
"8615","15603.660000000002"
"8616","140531.88"
"8617","48533.10999999999"
"8618","107548.53"
"8619","13145.79"
"8620","36592.83"
"8621","84461.52"
"8622","14524.28"
"8623","75360.54"
"8624","27445.42"
"8625","26577.239999999998"
"8626","6531.53"
"8627","41640.13"
"8628","61645.37000000001"
"8629","45528.21"
"8630","13744.43"
"8631","67154.05000000002"
"8632","32509.28"
"8633","72140.53999999998"
"8634","16573.19"
"8635","69872.10000000002"
"8636","36291.85"
"8637","28631.219999999998"
"8638","104626.98999999999"
"8639","35920.72"
"8640","48814.530000000006"
"8641","94596.45999999999"
"8642","76601.78000000001"
"8643","38458.14"
"8644","56540.19"
"8645","31882.539999999997"
"8646","78632.96999999999"
"8647","38813.15"
"8648","50009.36"
"8649","7961.12"
"8650","44853.39"
"8651","14243.69"
"8652","11424.17"
"8653","12935.54"
"8654","78188.8"
"8655","90072.16"
"8656","12455.61"
"8657","72417.85"
"8658","11295.28"
"8659","30227.59"
"8660","28236.840000000004"
"8661","74395.09999999999"
"8662","141145.29"
"8663","30033.11"
"8664","7910.989999999999"
"8665","43043.229999999996"
"8666","22885.61"
"8667","44675.85"
"8668","25915.06"
"8669","24505.13"
"8670","65286.52"
"8671","54423.42"
"8672","54695.05000000001"
"8673","89428.14"
"8674","34415.06"
"8675","30152.21"
"8676","12939.77"
"8677","38903.42"
"8678","52379.43"
"8679","34416.18"
"8680","18059.93"
"8681","55571.159999999996"
"8682","34002.18"
"8683","87253.29999999999"
"8684","53063.149999999994"
"8685","91185.45000000003"
"8686","34221.100000000006"
"8687","47951.58000000001"
"8688","39778.060000000005"
"8689","51301.600000000006"
"8690","18762.71"
"8691","12048.54"
"8692","14492.470000000001"
"8693","23163.13"
"8694","73700.73000000001"
"8695","12332.16"
"8696","29222.530000000002"
"8697","18845.379999999997"
"8698","35429.81000000001"
"8699","28005.629999999997"
"8700","6677.759999999999"
"8701","27186.59"
"8702","106791.65000000002"
"8703","14463.84"
"8704","90917.70000000001"
"8705","41410.22"
"8706","1128.5900000000001"
"8707","41883.89"
"8708","15800.539999999999"
"8709","76843.83000000002"
"8710","30678.55"
"8711","22458.9"
"8712","16580.82"
"8713","35607.590000000004"
"8714","23828.21"
"8715","7484.4000000000015"
"8716","47971.32"
"8717","15478.73"
"8718","23084.66"
"8719","18560.83"
"8720","37778.82"
"8721","38574.29000000001"
"8722","89601.51999999999"
"8723","21566.52"
"8724","53524.86"
"8725","5520.79"
"8726","34152.5"
"8727","47698.799999999996"
"8728","42335.87"
"8729","35359.43"
"8730","7793.5199999999995"
"8731","34865.700000000004"
"8732","11942.05"
"8733","16081.32"
"8734","27337.700000000004"
"8735","10994.35"
"8736","77174.01999999999"
"8737","32359.67"
"8738","27175.019999999997"
"8739","76451.95"
"8740","24810.48"
"8741","36027.07"
"8742","56709.649999999994"
"8743","32124.96"
"8744","30331.620000000003"
"8745","59621.350000000006"
"8746","23086.109999999997"
"8747","22429.96"
"8748","37088.159999999996"
"8749","38185.72"
"8750","89062.77"
"8751","35965.81"
"8752","15418.599999999999"
"8753","36681.68"
"8754","6130.26"
"8755","76675.18999999999"
"8756","23036.1"
"8757","36892.219999999994"
"8758","27970.92"
"8759","27823.739999999998"
"8760","49101.840000000004"
"8761","36350.2"
"8762","65015.91000000001"
"8763","584.4499999999989"
"8764","44312.02"
"8765","29706.899999999994"
"8766","44791.51"
"8767","39693.0"
"8768","52301.83"
"8769","17341.97"
"8770","41724.0"
"8771","32628.76"
"8772","45232.76"
"8773","43093.880000000005"
"8774","24781.14"
"8775","6135.879999999999"
"8776","13709.199999999999"
"8777","91824.46999999999"
"8778","14794.82"
"8779","52227.340000000004"
"8780","30837.22"
"8781","30889.390000000003"
"8782","31108.559999999998"
"8783","25124.84"
"8784","53731.14"
"8785","9461.800000000001"
"8786","43773.78"
"8787","89570.77000000002"
"8788","45823.62"
"8789","55164.46"
"8790","93048.50000000001"
"8791","50523.869999999995"
"8792","19522.129999999997"
"8793","61370.689999999995"
"8794","31627.560000000005"
"8795","30458.210000000003"
"8796","81120.1"
"8797","39053.810000000005"
"8798","16568.24"
"8799","28686.76"
"8800","33212.36"
"8801","38620.7"
"8802","32611.859999999997"
"8803","163428.41000000003"
"8804","22907.61"
"8805","30640.91"
"8806","127972.71"
"8807","30486.199999999997"
"8808","45882.23"
"8809","60083.64"
"8810","86725.16"
"8811","95496.82"
"8812","46046.52"
"8813","41178.729999999996"
"8814","59776.8"
"8815","49637.16"
"8816","72072.37"
"8817","118845.52"
"8818","10451.09"
"8819","3946.2799999999997"
"8820","27973.51"
"8821","78906.87"
"8822","7676.420000000002"
"8823","12930.569999999998"
"8824","73553.25000000001"
"8825","30118.020000000004"
"8826","5926.25"
"8827","14647.34"
"8828","31727.5"
"8829","19916.309999999998"
"8830","32417.039999999997"
"8831","47315.78"
"8832","130719.04"
"8833","12518.529999999999"
"8834","7221.589999999999"
"8835","23747.269999999997"
"8836","11769.86"
"8837","6018.02"
"8838","34860.57"
"8839","68799.95000000001"
"8840","32298.23"
"8841","6566.949999999999"
"8842","11310.67"
"8843","46871.22"
"8844","31088.28"
"8845","26612.620000000003"
"8846","21953.610000000004"
"8847","15001.420000000002"
"8848","79583.31999999999"
"8849","9237.240000000002"
"8850","18487.21"
"8851","33844.67"
"8852","60124.659999999996"
"8853","19555.43"
"8854","102579.71000000002"
"8855","32346.460000000003"
"8856","43984.63"
"8857","10139.279999999999"
"8858","46630.97"
"8859","108092.31"
"8860","8108.07"
"8861","32683.420000000002"
"8862","47143.95999999999"
"8863","12242.99"
"8864","72276.41"
"8865","20069.219999999998"
"8866","106466.69999999998"
"8867","98559.55000000002"
"8868","106661.07999999999"
"8869","6348.46"
"8870","38089.229999999996"
"8871","32488.680000000004"
"8872","79930.14"
"8873","14361.98"
"8874","4568.320000000001"
"8875","7504.4400000000005"
"8876","8992.86"
"8877","15836.270000000002"
"8878","21466.989999999998"
"8879","41418.6"
"8880","47386.72"
"8881","28548.940000000002"
"8882","27999.26"
"8883","21216.340000000004"
"8884","35458.35"
"8885","23637.300000000003"
"8886","46325.01"
"8887","44403.89"
"8888","38961.55"
"8889","23483.02"
"8890","56923.909999999996"
"8891","30661.780000000002"
"8892","42490.700000000004"
"8893","87256.92"
"8894","35878.47"
"8895","47419.2"
"8896","19486.77"
"8897","45293.7"
"8898","99201.58"
"8899","22910.190000000002"
"8900","5328.38"
"8901","8383.71"
"8902","75540.01"
"8903","25824.379999999997"
"8904","23651.910000000003"
"8905","9448.780000000002"
"8906","69164.97000000002"
"8907","38676.75"
"8908","3040.2200000000003"
"8909","76163.63999999998"
"8910","39658.83"
"8911","69151.59999999999"
"8912","17515.219999999998"
"8913","53360.240000000005"
"8914","52440.41"
"8915","38617.42"
"8916","70696.45"
"8917","21800.46"
"8918","34484.95"
"8919","52502.42999999999"
"8920","45667.53"
"8921","35522.49"
"8922","26794.09"
"8923","41478.36"
"8924","70787.40000000001"
"8925","16424.840000000004"
"8926","36736.450000000004"
"8927","35983.79"
"8928","7759.83"
"8929","27252.960000000003"
