"11354","2004-12-23 08:39:25","7634","5926","Friendly","1","2"
"11355","2000-04-22 09:39:53","7634","5287","Nice customer service","1","3"
"11356","1981-06-10 17:35:05","7635","7127","Bad customer service","1","4"
"11357","1999-10-08 14:04:44","7636","1355","Friendly","1","2"
"11358","2001-11-09 16:53:37","7636","5801","Fast shipping","0","4"
"11359","1989-05-08 03:05:35","7637","573","Fast shipping","0","4"
"11360","1995-05-14 13:51:56","7637","1396","Nice customer service","1","1"
"11361","1980-07-29 07:11:23","7638","1008","Bad customer service","1","2"
"11362","2015-02-22 05:28:17","7638","1163","Quick response","1","3"
"11363","1997-04-25 06:37:56","7638","4975","Fast shipping","0","5"
"11364","1971-12-29 21:32:35","7638","3699","Friendly","0","5"
"11365","1979-05-23 03:30:31","7639","7667","Bad customer service","1","4"
"11366","1977-05-25 01:52:02","7640","560","Quick response","1","2"
"11367","1984-05-07 09:01:45","7641","3130","Quick response","1","1"
"11368","1989-01-28 01:42:06","7641","2522","Nice customer service","1","3"
"11369","1986-07-17 03:57:29","7641","425","Nice customer service","0","5"
"11370","1987-09-21 06:06:59","7642","6911","Nice customer service","1","2"
"11371","1990-09-23 08:31:00","7643","9942","Friendly","1","3"
"11372","2003-05-23 14:02:33","7644","205","Just okay","0","3"
"11373","1982-04-24 14:51:37","7645","2139","Nice customer service","0","1"
"11374","2007-08-13 15:34:00","7645","3043","Just okay","1","3"
"11375","1990-10-30 00:11:43","7646","2634","Bad customer service","1","0"
"11376","1971-10-06 04:00:40","7646","1557","Fast shipping","1","1"
"11377","2003-05-22 00:37:49","7647","8336","Bad customer service","0","4"
"11378","2003-09-04 04:46:40","7647","5227","Just okay","0","5"
"11379","1975-02-01 00:59:32","7648","2576","Nice customer service","1","5"
"11380","2003-07-03 08:04:50","7648","8487","Nice customer service","1","4"
"11381","1997-09-26 00:36:47","7653","9153","Bad customer service","0","5"
"11382","1970-01-20 01:20:16","7654","7402","Fast shipping","1","5"
"11383","1989-07-15 12:41:49","7654","8872","Friendly","1","3"
"11384","1972-08-29 13:26:29","7655","5425","Nice customer service","0","2"
"11385","1996-01-14 21:50:54","7656","6463","Just okay","1","4"
"11386","1990-10-15 09:20:53","7657","1272","Bad customer service","1","2"
"11387","1982-08-30 00:03:29","7657","3419","Fast shipping","1","4"
"11388","2014-08-29 21:39:51","7658","625","Friendly","0","0"
"11389","1997-11-11 05:02:27","7658","3097","Nice customer service","0","1"
"11390","1999-01-19 23:11:09","7658","7794","Bad customer service","0","3"
"11391","1998-07-24 14:29:01","7658","5021","Quick response","1","2"
"11392","1997-03-10 06:14:46","7659","9086","Nice customer service","1","2"
"11393","2012-02-23 02:27:12","7659","1164","Just okay","1","4"
"11394","1981-04-26 23:42:37","7661","4485","Nice customer service","0","3"
"11395","1992-07-06 16:49:13","7661","4323","Fast shipping","0","5"
"11396","1981-02-11 11:27:57","7661","71","Fast shipping","0","3"
"11397","2008-06-14 16:06:44","7661","6743","Bad customer service","1","1"
"11398","1974-01-08 12:57:47","7663","7510","Quick response","1","3"
"11399","2021-09-17 23:26:34","7664","1088","Fast shipping","1","5"
"11400","1976-05-02 16:27:22","7664","2706","Nice customer service","0","3"
"11401","2005-05-30 14:48:02","7665","9661","Nice customer service","1","1"
"11402","2012-01-29 11:49:47","7666","379","Bad customer service","1","4"
"11403","1978-02-14 18:04:57","7667","6986","Just okay","0","5"
"11404","1992-11-15 03:38:05","7667","5012","Bad customer service","0","1"
"11405","2008-01-19 11:48:27","7667","6764","Nice customer service","0","5"
"11406","1988-11-04 07:01:54","7667","4204","Quick response","0","2"
"11407","1997-11-15 00:19:05","7669","4369","Nice customer service","0","5"
"11408","1971-08-16 12:08:14","7669","3549","Just okay","1","2"
"11409","1988-12-14 09:26:34","7670","178","Quick response","1","3"
"11410","1973-06-03 16:52:42","7670","8238","Bad customer service","0","1"
"11411","2021-01-27 02:43:46","7672","5768","Fast shipping","1","0"
"11412","2014-03-03 00:14:40","7672","5952","Friendly","1","0"
"11413","2016-09-11 14:20:03","7672","7283","Fast shipping","1","4"
"11414","2005-01-13 06:55:05","7674","8635","Quick response","1","4"
"11415","2001-11-25 14:53:08","7674","8205","Nice customer service","1","0"
"11416","1997-06-07 14:39:14","7676","3097","Friendly","0","0"
"11417","1977-06-12 17:29:35","7676","6178","Just okay","1","2"
"11418","1970-09-15 20:16:55","7676","4327","Quick response","0","4"
"11419","1999-05-14 13:19:49","7677","6489","Friendly","1","5"
"11420","2004-07-23 23:03:59","7678","9112","Just okay","1","0"
"11421","2006-02-17 19:57:00","7678","7226","Just okay","1","2"
"11422","1982-11-18 22:58:03","7678","4332","Fast shipping","0","3"
"11423","1983-03-27 17:43:24","7679","1998","Just okay","1","4"
"11424","2011-03-09 01:56:49","7680","359","Fast shipping","0","1"
"11425","2002-02-03 18:26:49","7680","3193","Quick response","0","2"
"11426","1992-06-13 18:44:51","7680","676","Bad customer service","1","5"
"11427","1974-08-10 13:23:26","7680","5093","Fast shipping","0","4"
"11428","2010-09-16 03:44:18","7680","3541","Quick response","0","3"
"11429","1988-01-02 18:38:04","7681","5803","Nice customer service","1","2"
"11430","1988-10-12 09:52:17","7681","6347","Nice customer service","1","1"
"11431","1983-03-24 16:00:47","7682","1723","Quick response","1","2"
"11432","1991-07-28 10:44:22","7682","9240","Nice customer service","1","4"
"11433","2006-05-19 18:41:17","7683","8090","Just okay","0","3"
"11434","2015-04-21 15:34:19","7683","9153","Friendly","0","3"
"11435","1981-05-13 09:11:09","7684","6440","Bad customer service","1","1"
"11436","1972-04-22 00:31:52","7685","1853","Friendly","1","2"
"11437","2019-02-17 14:19:30","7686","3230","Quick response","0","0"
"11438","1993-11-10 19:13:15","7687","6289","Fast shipping","0","2"
"11439","1978-03-11 13:37:09","7687","7225","Fast shipping","0","5"
"11440","2014-03-23 09:39:41","7690","581","Nice customer service","1","4"
"11441","1989-09-01 20:42:56","7690","4500","Just okay","1","3"
"11442","2002-07-08 23:51:50","7691","8206","Fast shipping","1","2"
"11443","2001-01-11 15:40:17","7692","8985","Nice customer service","0","4"
"11444","1970-02-01 13:13:03","7693","2348","Fast shipping","0","1"
"11445","2021-04-03 04:21:48","7693","9665","Just okay","0","3"
"11446","2000-09-03 17:30:38","7693","5290","Bad customer service","1","0"
"11447","1989-03-06 14:49:32","7694","3535","Fast shipping","0","4"
"11448","1972-01-09 05:03:58","7694","9283","Quick response","0","0"
"11449","1990-05-26 20:33:58","7694","2988","Friendly","0","2"
"11450","1985-10-27 17:31:15","7694","5914","Bad customer service","0","3"
"11451","1986-08-09 03:56:54","7694","1388","Nice customer service","1","5"
"11452","1988-02-21 21:00:49","7695","2925","Quick response","0","1"
"11453","2005-09-15 02:56:03","7695","7233","Quick response","0","4"
"11454","1998-01-02 03:32:47","7695","8445","Quick response","0","0"
"11455","2004-06-15 16:45:09","7696","4913","Bad customer service","0","3"
"11456","2018-12-15 11:16:43","7697","2933","Just okay","0","5"
"11457","2011-11-04 10:59:28","7698","5959","Just okay","1","2"
"11458","1999-04-16 02:01:06","7700","598","Just okay","1","0"
"11459","2013-07-25 23:49:52","7700","2627","Bad customer service","0","3"
"11460","2011-12-03 09:38:18","7700","5078","Friendly","0","5"
"11461","2012-09-28 02:33:10","7701","9427","Fast shipping","1","3"
"11462","2016-11-25 21:41:22","7702","1960","Quick response","0","5"
"11463","2010-01-26 03:26:54","7702","118","Quick response","1","1"
"11464","2020-07-01 11:04:12","7703","8293","Just okay","1","0"
"11465","1982-05-27 07:52:00","7703","2683","Just okay","1","5"
"11466","1997-11-27 02:59:16","7704","8205","Just okay","0","4"
"11467","2009-06-06 18:29:35","7705","9430","Nice customer service","0","3"
"11468","1977-01-25 18:19:49","7706","8430","Quick response","0","3"
"11469","2008-07-09 20:28:59","7708","7704","Just okay","1","3"
"11470","2015-10-27 15:44:25","7708","2921","Just okay","1","3"
"11471","2014-11-20 05:10:15","7710","5886","Quick response","0","5"
"11472","2007-12-13 11:34:20","7710","7560","Fast shipping","0","5"
"11473","2006-09-22 11:49:40","7711","8439","Just okay","0","5"
"11474","1993-01-30 13:33:57","7711","6678","Just okay","0","5"
"11475","1983-06-11 07:04:09","7711","2365","Nice customer service","1","2"
"11476","1970-08-07 07:24:48","7712","8060","Bad customer service","0","5"
"11477","1994-01-09 11:48:58","7712","4847","Fast shipping","0","3"
"11478","1994-11-06 04:51:43","7712","9072","Fast shipping","1","5"
"11479","1991-06-10 07:04:41","7712","4485","Quick response","0","5"
"11480","2009-09-13 07:24:57","7713","8138","Bad customer service","0","3"
"11481","2005-03-23 08:24:21","7714","3155","Just okay","1","4"
"11482","1989-09-14 20:26:07","7714","2942","Nice customer service","1","0"
"11483","2012-04-16 00:19:00","7714","7025","Quick response","1","1"
"11484","2004-03-09 11:48:18","7715","1931","Fast shipping","1","5"
"11485","1999-01-16 17:48:01","7715","5959","Bad customer service","0","0"
"11486","1999-01-23 23:33:41","7716","7637","Friendly","0","0"
"11487","2011-12-23 08:49:26","7717","8768","Just okay","0","3"
"11488","1973-04-18 11:43:31","7717","5692","Bad customer service","1","3"
"11489","2010-05-11 14:20:40","7718","626","Nice customer service","0","3"
"11490","2013-12-26 08:14:16","7719","6296","Just okay","1","5"
"11491","1979-12-17 12:27:39","7719","4256","Nice customer service","0","1"
"11492","1981-04-05 12:36:53","7720","7543","Just okay","1","1"
"11493","1977-02-07 02:51:54","7721","2293","Bad customer service","0","1"
"11494","1986-01-01 13:49:11","7721","2328","Friendly","0","0"
"11495","2000-01-06 00:21:52","7722","5868","Fast shipping","1","3"
"11496","1996-08-28 17:16:17","7723","1595","Friendly","1","4"
"11497","1973-12-24 01:22:23","7724","7695","Bad customer service","1","0"
"11498","2010-04-03 19:46:44","7724","6259","Fast shipping","1","3"
"11499","2019-10-28 04:27:00","7725","628","Friendly","0","2"
"11500","2010-07-19 23:47:36","7726","4863","Just okay","0","2"
"11501","1986-03-02 21:08:04","7730","5102","Friendly","1","2"
"11502","1970-08-23 21:28:32","7730","8267","Bad customer service","1","0"
"11503","2021-09-15 16:20:30","7730","7079","Bad customer service","1","1"
"11504","2015-09-25 16:44:53","7731","1480","Friendly","0","0"
"11505","1997-01-17 04:34:29","7731","4096","Friendly","0","1"
"11506","2020-09-09 05:46:14","7732","3705","Friendly","0","1"
"11507","1975-01-18 10:22:58","7732","5861","Friendly","1","5"
"11508","1975-08-09 03:08:20","7732","6364","Friendly","1","2"
"11509","1975-10-11 00:20:37","7733","4476","Fast shipping","0","3"
"11510","2000-10-06 08:16:27","7734","1976","Quick response","0","3"
"11511","1984-04-14 23:23:12","7736","944","Friendly","0","0"
"11512","1976-04-04 18:13:50","7736","613","Bad customer service","1","5"
"11513","1976-06-26 05:03:03","7737","7556","Friendly","0","1"
"11514","2022-03-05 06:34:23","7737","4253","Nice customer service","1","1"
"11515","2010-07-16 10:48:04","7737","4821","Bad customer service","0","3"
"11516","1989-12-10 09:06:20","7738","3013","Quick response","1","2"
"11517","1975-07-06 09:10:13","7738","8709","Friendly","1","0"
"11518","1998-04-08 12:07:21","7739","697","Quick response","0","1"
"11519","2004-11-26 17:07:31","7740","8141","Quick response","1","2"
"11520","2013-06-07 19:57:57","7741","3077","Bad customer service","0","1"
"11521","1974-02-19 12:01:05","7741","6492","Bad customer service","0","2"
"11522","1982-04-28 21:08:57","7741","3340","Friendly","0","3"
"11523","2008-07-03 06:15:52","7742","4743","Nice customer service","1","5"
"11524","2002-10-06 13:20:57","7742","6094","Nice customer service","0","4"
"11525","1990-10-04 02:08:12","7742","8463","Just okay","1","1"
"11526","1986-09-11 16:00:26","7743","436","Bad customer service","1","2"
"11527","1976-10-15 23:30:56","7743","1248","Just okay","0","1"
"11528","1994-07-03 20:59:21","7744","2780","Fast shipping","0","2"
"11529","2016-12-17 06:46:56","7744","8154","Nice customer service","0","0"
"11530","2003-07-11 02:54:35","7746","8675","Nice customer service","1","3"
"11531","1982-06-23 00:26:37","7747","8357","Just okay","0","2"
"11532","1982-03-15 16:26:42","7749","548","Fast shipping","1","3"
"11533","1990-06-09 01:13:18","7749","436","Quick response","1","4"
"11534","1984-04-06 00:43:16","7750","9282","Friendly","1","2"
"11535","2011-07-05 21:05:31","7751","9418","Nice customer service","1","2"
"11536","1983-12-12 12:27:50","7752","8599","Quick response","0","4"
"11537","2001-01-31 00:57:01","7753","3038","Fast shipping","1","3"
"11538","1979-02-10 17:49:58","7755","8381","Bad customer service","1","1"
"11539","1994-11-17 10:11:30","7755","7124","Nice customer service","0","3"
"11540","1998-12-01 23:37:28","7756","7050","Just okay","0","2"
"11541","2001-06-17 15:42:23","7756","4327","Nice customer service","1","1"
"11542","2003-06-08 11:54:29","7756","5337","Nice customer service","1","0"
"11543","2018-02-04 02:34:59","7756","4671","Just okay","0","5"
"11544","2018-09-24 07:13:44","7757","1163","Fast shipping","0","1"
"11545","2009-09-09 07:09:43","7757","2720","Just okay","1","2"
"11546","2001-10-14 20:21:36","7757","5089","Just okay","1","2"
"11547","2015-01-16 04:12:07","7759","9613","Quick response","1","3"
"11548","1981-03-10 12:12:00","7759","7861","Fast shipping","0","5"
"11549","1990-12-15 00:03:31","7761","9281","Bad customer service","1","0"
"11550","2010-06-03 21:35:07","7763","7517","Fast shipping","0","3"
"11551","2012-12-20 19:44:45","7763","4879","Fast shipping","1","2"
"11552","1973-01-16 09:32:49","7764","6093","Nice customer service","0","5"
"11553","2006-01-03 13:59:50","7764","3574","Nice customer service","0","5"
"11554","2022-02-11 00:07:26","7764","9900","Just okay","1","3"
"11555","2018-09-11 15:07:13","7765","7552","Friendly","0","0"
"11556","1996-10-24 06:22:56","7767","767","Bad customer service","0","1"
"11557","2015-08-09 01:20:31","7767","1521","Fast shipping","0","1"
"11558","1973-04-18 04:53:45","7767","9744","Nice customer service","0","0"
"11559","2010-11-22 17:53:50","7767","9758","Quick response","0","3"
"11560","1999-03-30 05:22:08","7768","1895","Bad customer service","1","2"
"11561","2002-08-04 03:45:18","7768","3218","Friendly","1","4"
"11562","2001-01-24 13:59:18","7769","3797","Quick response","0","1"
"11563","2003-04-11 17:58:55","7769","5692","Fast shipping","1","2"
"11564","1984-10-01 18:36:43","7769","2233","Nice customer service","1","5"
"11565","1993-12-23 12:02:37","7770","1525","Bad customer service","1","2"
"11566","1995-04-25 14:44:27","7770","640","Just okay","0","4"
"11567","1997-01-27 00:25:23","7773","8415","Bad customer service","1","3"
"11568","1982-09-23 05:06:53","7774","5488","Just okay","0","2"
"11569","2001-10-07 23:03:46","7776","4233","Friendly","1","3"
"11570","1988-03-28 12:00:08","7777","9942","Quick response","0","3"
"11571","1994-07-04 00:04:16","7779","4671","Friendly","0","4"
"11572","1995-07-31 13:28:07","7780","4154","Fast shipping","0","2"
"11573","2003-06-11 12:55:44","7780","9950","Just okay","0","3"
"11574","1991-12-16 10:56:04","7780","1886","Bad customer service","1","0"
"11575","1988-05-20 00:00:30","7781","5301","Bad customer service","1","4"
"11576","1981-11-13 08:52:09","7781","861","Nice customer service","1","4"
"11577","1988-06-17 10:09:17","7781","9559","Friendly","1","0"
"11578","1975-03-07 12:11:26","7782","3712","Nice customer service","1","5"
"11579","2006-10-04 15:58:17","7782","5422","Bad customer service","0","0"
"11580","2001-03-28 13:47:46","7783","8566","Bad customer service","0","4"
"11581","1986-11-07 16:57:27","7783","5305","Fast shipping","1","5"
"11582","1995-09-08 18:03:08","7785","6904","Nice customer service","0","0"
"11583","2015-12-05 08:56:42","7785","8332","Friendly","0","1"
"11584","2021-05-20 13:21:58","7785","7613","Nice customer service","0","1"
"11585","1971-04-18 19:08:52","7786","9479","Nice customer service","1","4"
"11586","1982-09-26 16:15:56","7786","7445","Quick response","1","0"
"11587","2019-12-17 21:48:14","7786","283","Fast shipping","1","3"
"11588","2007-12-02 13:05:39","7787","4539","Nice customer service","0","0"
"11589","1987-06-17 17:10:13","7789","7294","Friendly","0","0"
"11590","1980-09-11 09:28:22","7790","4435","Bad customer service","1","2"
"11591","1998-08-24 12:24:57","7791","2284","Nice customer service","0","3"
"11592","1985-12-12 12:08:31","7791","5630","Quick response","1","1"
"11593","1990-12-18 19:19:14","7792","6770","Bad customer service","0","5"
"11594","1993-05-19 06:27:46","7792","3183","Just okay","0","2"
"11595","1997-11-10 16:11:35","7792","3026","Friendly","0","5"
"11596","1973-04-04 17:04:02","7794","3174","Bad customer service","0","0"
"11597","2015-10-14 03:17:57","7796","2681","Nice customer service","0","0"
"11598","2010-12-20 22:57:57","7797","9109","Just okay","0","3"
"11599","1982-06-23 14:23:53","7798","988","Bad customer service","1","5"
"11600","1976-04-26 12:14:15","7798","6022","Nice customer service","0","3"
"11601","1975-01-08 22:29:58","7799","7077","Fast shipping","0","5"
"11602","1995-04-01 00:19:29","7799","8810","Fast shipping","1","4"
"11603","1988-03-16 12:48:24","7799","5499","Nice customer service","0","0"
"11604","2011-04-20 14:05:51","7800","59","Fast shipping","0","5"
"11605","2010-06-05 10:42:24","7801","5245","Fast shipping","0","5"
"11606","2021-11-22 14:42:41","7803","4167","Fast shipping","0","3"
"11607","2013-08-29 00:26:23","7803","6336","Just okay","1","5"
"11608","1991-07-20 05:48:24","7803","5568","Nice customer service","1","2"
"11609","1975-07-10 17:01:01","7804","4839","Bad customer service","0","0"
"11610","2004-01-19 09:21:45","7805","2749","Bad customer service","0","3"
"11611","2016-11-23 11:15:43","7805","6132","Nice customer service","0","0"
"11612","2005-11-29 03:23:19","7806","5944","Quick response","0","3"
"11613","1971-04-24 21:23:00","7806","8082","Fast shipping","0","0"
"11614","1984-09-18 11:42:16","7806","1921","Friendly","1","5"
"11615","2017-11-04 06:24:49","7807","3462","Bad customer service","1","0"
"11616","1982-06-10 12:27:20","7807","3283","Just okay","0","2"
"11617","2001-10-28 13:57:06","7810","2851","Nice customer service","1","3"
"11618","1975-12-09 03:56:17","7810","6421","Quick response","0","4"
"11619","2020-08-24 18:06:10","7810","8953","Fast shipping","1","5"
"11620","1974-12-31 22:26:55","7811","5115","Friendly","0","4"
"11621","2004-11-11 12:21:14","7811","1985","Just okay","1","5"
"11622","2013-03-01 23:38:17","7812","7294","Just okay","1","4"
"11623","2006-05-30 11:46:00","7812","8237","Friendly","0","2"
"11624","2010-03-29 13:33:05","7813","7681","Nice customer service","1","4"
"11625","2016-08-05 20:34:13","7813","8304","Just okay","0","2"
"11626","2004-04-08 07:11:44","7813","9692","Bad customer service","1","2"
"11627","1976-12-24 11:14:13","7814","8678","Quick response","1","2"
"11628","2014-05-15 14:06:31","7814","5686","Just okay","1","0"
"11629","1973-02-05 09:41:49","7815","7725","Nice customer service","1","0"
"11630","1998-04-01 10:37:54","7817","908","Just okay","1","3"
"11631","1984-07-02 17:03:57","7817","4310","Bad customer service","1","2"
"11632","2014-02-16 15:49:33","7817","334","Fast shipping","0","4"
"11633","2017-02-17 14:52:37","7817","229","Bad customer service","0","5"
"11634","1971-01-03 16:02:14","7818","5896","Just okay","1","2"
"11635","1974-12-09 07:10:12","7818","628","Fast shipping","1","2"
"11636","1977-06-06 18:36:36","7819","435","Friendly","1","4"
"11637","1988-05-08 00:06:36","7819","1795","Quick response","1","1"
"11638","1984-06-13 22:25:52","7820","4492","Just okay","0","5"
"11639","2021-12-05 08:20:46","7820","4001","Fast shipping","0","4"
"11640","2001-10-05 07:26:05","7821","3077","Just okay","0","5"
"11641","2003-07-30 09:09:48","7821","7703","Bad customer service","0","4"
"11642","1979-01-03 13:26:04","7822","4736","Bad customer service","0","4"
"11643","1971-01-19 21:39:15","7822","7303","Friendly","0","5"
"11644","2018-10-11 03:08:42","7824","8106","Quick response","1","1"
"11645","1998-09-03 03:49:33","7826","9411","Just okay","0","1"
"11646","1974-03-21 13:47:38","7827","9383","Nice customer service","0","2"
"11647","2006-08-07 05:46:45","7827","9204","Nice customer service","0","4"
"11648","2017-05-05 03:15:00","7827","9797","Friendly","0","2"
"11649","1971-08-25 21:08:08","7828","584","Fast shipping","1","0"
"11650","2000-10-07 10:39:30","7828","6759","Just okay","0","0"
"11651","1983-07-12 00:13:04","7828","7450","Friendly","1","2"
"11652","2002-04-24 08:14:07","7829","8662","Just okay","0","1"
"11653","2013-12-13 15:09:08","7830","8551","Just okay","0","5"
"11654","2008-07-11 00:55:09","7830","5437","Nice customer service","0","0"
"11655","1978-08-01 03:21:56","7831","8091","Bad customer service","1","0"
"11656","2018-12-28 17:56:55","7832","7677","Just okay","0","0"
"11657","2020-03-19 01:44:47","7833","6918","Friendly","0","0"
"11658","1992-06-26 16:33:41","7833","1294","Fast shipping","1","2"
"11659","2019-02-27 14:24:52","7836","2233","Quick response","0","1"
"11660","2005-12-24 21:36:36","7836","1388","Quick response","0","3"
"11661","1993-12-20 22:43:05","7836","2234","Friendly","0","4"
"11662","1976-03-15 07:12:31","7837","2270","Just okay","1","5"
"11663","1997-12-21 09:19:20","7839","9043","Just okay","0","0"
"11664","1987-04-14 18:35:35","7839","6347","Just okay","1","4"
"11665","2015-03-09 01:38:00","7843","3814","Fast shipping","1","0"
"11666","1975-08-26 14:32:28","7843","4815","Quick response","0","3"
"11667","2005-12-21 08:52:45","7844","8101","Bad customer service","0","5"
"11668","1998-07-14 21:45:59","7845","8699","Bad customer service","0","4"
"11669","1983-03-22 09:28:08","7845","6434","Fast shipping","1","3"
"11670","2007-05-23 12:12:24","7846","7390","Fast shipping","0","2"
"11671","1972-06-10 08:51:24","7846","4207","Just okay","1","3"
"11672","1974-04-02 07:14:04","7847","9045","Bad customer service","0","1"
"11673","2002-05-02 22:21:58","7847","1870","Nice customer service","0","3"
"11674","2016-07-03 12:15:07","7848","4500","Nice customer service","1","2"
"11675","1982-10-27 04:45:03","7848","7971","Nice customer service","1","5"
"11676","2007-06-19 19:50:56","7849","2725","Fast shipping","0","2"
"11677","2016-05-16 15:24:09","7850","4920","Nice customer service","1","3"
"11678","2005-05-28 07:57:06","7850","3079","Fast shipping","0","0"
"11679","1985-07-25 00:48:20","7850","6986","Just okay","0","1"
"11680","2019-05-27 07:31:54","7851","7078","Friendly","0","4"
"11681","2015-09-09 04:45:53","7851","7150","Friendly","0","5"
"11682","1970-01-11 05:25:55","7852","6492","Nice customer service","0","3"
"11683","2018-03-13 20:19:59","7852","7774","Just okay","0","2"
"11684","2020-05-03 18:58:45","7852","905","Friendly","1","2"
"11685","1981-10-06 10:28:23","7852","4173","Nice customer service","1","5"
"11686","1997-01-16 19:40:13","7853","5478","Nice customer service","1","1"
"11687","2001-06-28 18:24:08","7854","1967","Bad customer service","1","3"
"11688","1988-02-09 14:17:27","7855","8867","Quick response","0","1"
"11689","1977-05-21 20:28:24","7855","8255","Friendly","0","2"
"11690","1993-10-16 09:50:55","7856","9053","Quick response","0","0"
"11691","1975-01-21 02:45:41","7856","244","Bad customer service","1","2"
"11692","1997-01-16 20:30:23","7856","9162","Quick response","1","3"
"11693","1985-03-22 00:19:05","7857","921","Nice customer service","0","5"
"11694","1983-11-24 05:24:20","7858","9070","Fast shipping","0","2"
"11695","1987-02-09 09:24:48","7859","7078","Friendly","0","5"
"11696","1978-04-12 09:58:24","7860","442","Nice customer service","1","4"
"11697","2022-02-28 14:03:37","7861","8174","Bad customer service","1","5"
"11698","2006-07-28 15:20:30","7861","9536","Nice customer service","1","4"
"11699","2013-01-04 11:49:34","7861","9545","Fast shipping","0","1"
"11700","1977-03-03 01:54:15","7862","8082","Fast shipping","0","1"
"11701","1995-03-31 08:28:55","7863","7165","Just okay","1","5"
"11702","2005-10-30 05:18:21","7863","8169","Quick response","0","3"
"11703","2006-10-22 17:35:52","7863","5854","Friendly","0","3"
"11704","2020-12-23 06:39:28","7863","1198","Quick response","1","3"
"11705","1975-02-28 06:18:08","7864","4130","Friendly","0","1"
"11706","1977-10-06 20:17:13","7865","8852","Bad customer service","0","3"
"11707","2009-05-24 11:41:35","7865","8345","Quick response","1","5"
"11708","2008-07-05 19:45:25","7865","3290","Just okay","1","3"
"11709","2003-08-02 00:45:40","7866","9097","Bad customer service","0","0"
"11710","2010-04-06 15:47:24","7866","168","Bad customer service","1","3"
"11711","2014-05-05 03:32:58","7867","3345","Just okay","1","5"
"11712","2014-06-21 07:19:52","7867","2046","Friendly","0","2"
"11713","1972-07-26 21:37:41","7867","5459","Nice customer service","0","1"
"11714","1984-11-01 21:13:49","7867","7127","Friendly","1","3"
"11715","1975-10-17 19:16:26","7868","9889","Fast shipping","1","1"
"11716","2019-07-29 10:03:13","7868","5693","Just okay","0","5"
"11717","1984-05-05 07:06:55","7868","4450","Quick response","0","2"
"11718","2019-02-16 12:56:04","7870","8618","Nice customer service","1","5"
"11719","2009-06-26 03:29:02","7870","8131","Just okay","0","1"
"11720","2019-11-22 01:46:19","7871","7050","Nice customer service","1","2"
"11721","2020-03-10 22:21:55","7871","1243","Friendly","1","5"
"11722","2014-01-05 08:18:10","7872","4349","Nice customer service","1","4"
"11723","1985-07-04 18:30:18","7872","5149","Friendly","0","3"
"11724","1990-10-19 03:04:52","7874","7673","Friendly","0","1"
"11725","2009-11-19 03:06:06","7875","5107","Friendly","1","0"
"11726","2016-03-19 17:45:57","7875","1916","Nice customer service","1","4"
"11727","2002-12-05 10:22:28","7875","1134","Bad customer service","1","4"
"11728","1973-01-01 16:34:52","7877","6785","Quick response","1","1"
"11729","2016-12-13 03:12:13","7879","3348","Quick response","1","3"
"11730","1970-05-22 16:10:25","7879","3776","Just okay","0","1"
"11731","1974-08-12 04:55:33","7880","1200","Bad customer service","1","5"
"11732","1995-07-27 04:05:45","7880","7801","Friendly","1","3"
"11733","1979-01-04 14:11:54","7880","9411","Quick response","1","5"
"11734","1983-04-20 21:51:10","7881","3168","Fast shipping","1","3"
"11735","1993-11-02 17:23:12","7882","546","Just okay","1","2"
"11736","2004-09-18 17:44:14","7882","6900","Just okay","1","1"
"11737","1980-03-26 02:39:10","7883","8106","Just okay","1","5"
"11738","2019-01-27 17:14:49","7885","5926","Fast shipping","0","5"
"11739","2002-12-09 03:09:45","7885","9758","Friendly","0","5"
"11740","1971-12-11 16:44:08","7886","8894","Bad customer service","0","3"
"11741","2005-10-15 19:46:46","7886","4567","Just okay","0","0"
"11742","2000-03-22 15:15:38","7888","6214","Just okay","1","3"
"11743","2015-03-16 15:05:18","7888","4755","Nice customer service","1","2"
"11744","2013-08-23 06:04:33","7890","4083","Fast shipping","1","4"
"11745","1980-05-27 21:35:02","7890","1025","Friendly","1","2"
"11746","2002-09-10 11:59:52","7891","8000","Friendly","0","3"
"11747","1974-08-20 14:57:08","7892","6542","Bad customer service","0","2"
"11748","2019-04-03 19:34:29","7894","9802","Nice customer service","0","4"
"11749","1992-06-08 10:18:21","7894","6383","Friendly","1","3"
"11750","2008-02-26 10:30:31","7896","3019","Just okay","1","3"
"11751","1976-07-11 13:10:16","7896","6888","Fast shipping","1","5"
"11752","2018-01-08 07:14:16","7896","4681","Friendly","0","1"
"11753","2012-06-29 14:35:11","7897","8890","Friendly","1","2"
"11754","2015-11-14 02:12:22","7898","2050","Nice customer service","1","5"
"11755","2012-11-04 11:55:29","7898","2208","Friendly","1","0"
"11756","2009-09-02 17:14:42","7898","5878","Just okay","1","0"
"11757","1990-05-29 11:31:34","7901","5704","Bad customer service","1","1"
"11758","1995-04-19 13:33:14","7903","7519","Fast shipping","1","0"
"11759","1987-04-23 23:01:45","7905","9418","Quick response","1","2"
"11760","2019-06-20 18:06:57","7905","5182","Fast shipping","0","1"
"11761","1997-04-23 02:31:45","7905","7587","Bad customer service","0","2"
"11762","1996-10-24 14:03:42","7906","8159","Fast shipping","0","5"
"11763","2014-01-10 17:53:16","7906","3365","Fast shipping","0","2"
"11764","2015-01-23 17:44:57","7907","1182","Bad customer service","1","5"
"11765","1988-03-16 17:22:34","7908","8090","Bad customer service","0","5"
