"9320","4095","167","7","425.37","0"
"9320","2686","7626","4","345.33","0"
"9321","7390","6453","6","26.01","0"
"9321","4642","5010","7","84.69","0"
"9321","3261","3282","4","1.09","1"
"9321","6575","849","6","123.36","1"
"9321","4891","7356","3","460.68","1"
"9322","2250","5678","7","427.56","0"
"9322","1174","2675","4","179.24","1"
"9322","5518","5660","5","31.39","1"
"9323","7421","4314","5","359.85","1"
"9323","3803","626","7","400.16","1"
"9323","2056","436","4","32.92","1"
"9324","9477","2562","4","314.23","0"
"9324","1231","1265","7","73.32","1"
"9324","8513","9485","2","393.91","1"
"9324","9915","8252","10","463.56","1"
"9325","6674","2814","4","265.83","0"
"9326","3868","1272","5","454.41","1"
"9326","6973","4671","7","195.16","0"
"9327","4294","6513","6","111.52","0"
"9327","2882","1731","6","272.71","1"
"9327","4799","2194","9","235.03","0"
"9327","7573","5869","8","319.90","1"
"9328","9482","3263","3","350.99","0"
"9328","4933","862","7","89.73","1"
"9328","5430","1855","7","296.46","0"
"9328","9336","2607","7","415.26","1"
"9329","3586","9396","2","265.56","0"
"9329","3313","3821","9","32.10","0"
"9329","6244","2727","8","245.70","1"
"9329","4658","4485","4","313.21","0"
"9329","1935","3562","9","483.61","1"
"9330","8633","1226","5","128.47","1"
"9330","6437","8342","8","17.76","0"
"9330","4951","7349","3","183.84","0"
"9330","3380","7335","7","53.56","0"
"9330","2160","4065","7","187.64","1"
"9331","6808","8380","8","225.86","1"
"9331","3400","5235","1","375.47","0"
"9331","8829","7778","1","9.49","0"
"9331","59","4199","2","189.00","0"
"9331","5777","8985","9","199.66","0"
"9332","6794","647","7","120.26","1"
"9333","6476","8444","10","18.36","1"
"9334","5605","621","9","228.45","0"
"9335","8937","788","10","223.80","0"
"9335","9014","3019","3","136.74","0"
"9335","4499","6284","9","139.45","0"
"9335","6535","2389","7","191.87","0"
"9335","8102","1480","10","457.62","1"
"9336","9222","1216","3","205.13","1"
"9336","2193","8685","4","342.81","0"
"9337","7517","7793","7","184.69","0"
"9338","2422","4337","5","453.58","0"
"9338","9781","5666","4","200.20","0"
"9338","570","3342","1","133.30","1"
"9338","3068","3415","3","365.92","1"
"9339","6415","966","8","279.18","0"
"9339","93","2429","6","218.26","0"
"9340","4052","1481","10","399.02","0"
"9340","646","8447","2","469.83","1"
"9340","2553","9828","7","369.28","0"
"9340","2143","7696","5","2.99","1"
"9341","9252","4958","9","425.51","0"
"9342","777","820","2","314.65","0"
"9343","1366","279","9","158.89","0"
"9343","1249","8258","5","38.98","1"
"9343","4046","2140","2","295.14","0"
"9344","9839","5224","8","0.94","0"
"9345","45","4871","6","438.81","0"
"9345","162","5075","8","159.06","1"
"9345","2568","3018","3","243.72","0"
"9345","7201","6354","8","203.38","0"
"9346","7624","2761","10","407.62","0"
"9346","9167","5910","1","426.22","1"
"9346","9732","6867","2","74.31","0"
"9346","8893","9206","8","396.54","1"
"9346","5473","1881","6","22.82","1"
"9347","8655","5272","1","486.21","0"
"9347","2029","4148","10","284.11","0"
"9347","5646","9400","7","89.37","0"
"9347","8536","5488","6","278.82","1"
"9347","6424","5298","8","75.67","1"
"9348","7530","1862","1","455.47","0"
"9348","3625","5589","1","122.52","1"
"9349","1188","5868","2","156.05","0"
"9350","5003","3388","5","145.47","1"
"9351","7550","6290","3","452.27","0"
"9352","4732","7650","6","114.36","1"
"9352","6949","7427","5","471.17","1"
"9353","2039","5697","9","109.92","1"
"9353","8229","7667","6","123.90","1"
"9353","526","8159","5","292.82","0"
"9354","2159","2993","9","43.38","1"
"9354","7880","9985","4","455.15","0"
"9354","5130","4187","9","5.27","0"
"9354","611","3516","5","258.07","1"
"9354","7829","6299","8","168.07","1"
"9355","7395","9435","6","254.84","1"
"9355","6535","2389","5","191.87","0"
"9356","3386","1448","1","136.72","1"
"9357","2094","3169","8","59.33","1"
"9357","8645","5234","10","477.32","1"
"9357","6220","4435","10","424.65","1"
"9357","9111","1070","4","154.51","1"
"9358","6843","6364","9","215.81","1"
"9358","8151","429","7","392.00","1"
"9358","9182","8787","4","340.98","1"
"9358","3834","8898","10","133.60","1"
"9359","3760","1003","9","311.65","1"
"9359","8178","5959","6","376.92","0"
"9359","678","2282","1","0.41","0"
"9359","9277","6676","10","294.32","0"
"9359","2792","3817","1","334.72","1"
"9360","4440","5301","2","162.14","0"
"9360","1938","2681","3","455.98","0"
"9360","7749","5704","7","490.44","1"
"9361","1308","1631","2","480.97","1"
"9361","9975","8231","5","420.16","0"
"9361","3917","7043","1","139.36","1"
"9361","5258","5942","3","430.13","1"
"9362","3313","3821","2","32.10","0"
"9362","8686","4866","2","448.83","0"
"9362","8903","628","10","252.63","0"
"9363","5112","7904","5","302.02","0"
"9363","8877","2141","2","87.13","1"
"9363","2764","7287","10","258.69","1"
"9363","4329","9081","8","412.39","0"
"9364","3307","6627","7","133.67","1"
"9364","7280","2684","4","321.06","0"
"9364","1593","2678","10","305.08","1"
"9365","5823","203","9","208.62","0"
"9365","3999","8526","10","121.63","0"
"9365","4749","4838","6","38.32","1"
"9365","7287","9325","6","280.44","0"
"9365","6348","8429","9","6.54","0"
"9366","4728","9355","3","439.93","0"
"9367","4166","3904","2","249.17","0"
"9367","2217","1818","2","444.78","0"
"9367","8851","3105","2","495.17","0"
"9368","4951","7349","7","183.84","0"
"9368","8191","1057","9","30.21","1"
"9368","2062","9809","7","429.88","1"
"9369","3602","5875","5","22.29","1"
"9369","8433","3925","1","297.62","1"
"9369","1717","7496","7","153.00","1"
"9369","1230","4452","4","211.50","1"
"9370","4105","5277","5","16.14","1"
"9370","5405","3853","6","311.12","1"
"9370","3719","2293","3","329.87","1"
"9370","2634","3735","6","460.62","1"
"9371","7690","7690","9","42.53","0"
"9371","9844","2089","7","340.10","0"
"9372","8446","3407","7","329.21","0"
"9373","5467","6764","3","428.92","1"
"9373","4051","6040","1","166.87","1"
"9373","1862","4915","5","482.78","0"
"9373","1534","7673","9","318.44","0"
"9374","2409","2345","7","274.52","1"
"9374","8903","628","3","252.63","1"
"9374","2275","9240","2","261.51","1"
"9374","1151","7252","9","475.70","0"
"9375","8460","2626","1","95.96","1"
"9375","4939","3283","8","184.74","1"
"9375","9086","5130","2","48.71","0"
"9376","966","2271","9","134.83","0"
"9376","5644","6052","1","228.51","1"
"9377","4044","64","5","409.22","1"
"9377","6410","5568","5","160.52","1"
"9378","2104","5886","7","247.47","0"
"9378","1058","7957","5","406.17","1"
"9378","2929","4730","9","56.67","0"
"9378","4680","4999","2","175.51","0"
"9379","9103","6890","3","72.67","1"
"9379","3660","3517","9","361.75","0"
"9379","2755","4694","9","499.16","1"
"9379","4060","3290","9","32.95","1"
"9380","7337","3557","5","16.30","1"
"9380","3720","5550","2","411.88","0"
"9381","8373","4985","7","456.17","1"
"9381","1260","644","6","93.38","1"
"9381","5510","2449","2","190.40","1"
"9381","2494","9583","6","374.68","0"
"9382","1819","162","9","299.64","1"
"9383","738","9263","8","417.59","0"
"9383","9023","7726","1","55.30","1"
"9384","8426","9216","9","213.81","0"
"9384","540","9856","3","164.39","0"
"9385","7046","3305","3","63.52","1"
"9385","990","7420","10","271.00","0"
"9385","4342","5046","3","328.32","0"
"9386","7783","8801","8","457.10","0"
"9386","5084","4626","9","487.99","1"
"9386","9378","8868","2","95.11","1"
"9387","6852","3486","9","61.26","0"
"9387","572","7470","7","319.61","1"
"9387","2126","1482","8","205.53","1"
"9387","9067","3217","3","261.46","0"
"9387","6741","6919","5","491.51","0"
"9388","8843","4102","8","402.17","0"
"9389","5821","9874","2","40.30","1"
"9389","2714","6094","4","99.37","1"
"9389","484","7738","4","439.93","0"
"9389","8462","9885","8","192.24","1"
"9390","9818","507","8","242.25","1"
"9391","8590","6569","5","481.28","0"
"9391","8889","5529","9","157.65","1"
"9392","7981","5294","8","496.78","1"
"9393","8426","9216","9","213.81","0"
"9393","3036","2888","3","247.86","0"
"9393","4011","3847","5","38.08","1"
"9393","6382","6125","10","245.80","1"
"9394","3181","2685","10","385.19","0"
"9394","5846","7025","4","440.16","1"
"9394","7797","7530","4","315.78","0"
"9394","7383","4612","1","302.39","0"
"9394","1962","5564","2","130.41","0"
"9395","743","5089","1","347.70","1"
"9396","593","425","1","167.72","0"
"9396","1386","7416","4","443.37","1"
"9397","6005","4625","7","85.88","1"
"9397","1658","4750","6","72.44","0"
"9397","1227","9049","10","99.04","0"
"9397","6944","2007","8","240.00","0"
"9398","1078","4157","6","181.02","1"
"9398","4275","9479","7","396.29","0"
"9398","9061","1413","5","258.09","0"
"9398","7149","4560","9","301.58","1"
"9398","5347","1277","8","46.61","0"
"9399","1484","283","4","376.48","1"
"9399","4422","7292","8","444.96","0"
"9399","9044","6711","6","415.21","1"
"9399","3604","8498","8","61.07","1"
"9400","6149","4591","7","103.09","1"
"9401","6850","7099","3","94.59","0"
"9401","1183","402","3","454.31","1"
"9401","2722","9961","9","9.56","0"
"9402","9130","9574","3","241.78","0"
"9403","5261","919","2","404.01","0"
"9404","1194","5126","2","295.51","0"
"9404","1313","7500","1","16.53","1"
"9404","1803","3375","8","362.14","1"
"9404","554","4998","2","484.30","1"
"9404","6503","5965","7","5.06","1"
"9405","5722","214","2","26.43","0"
"9405","2345","575","9","254.04","0"
"9405","3380","7335","6","53.56","0"
"9406","9060","6198","8","470.04","1"
"9406","4885","8224","4","18.38","0"
"9406","584","8914","4","14.82","1"
"9406","5110","612","5","299.01","0"
"9406","3592","8803","7","248.65","1"
"9407","1279","157","5","190.22","1"
"9407","2695","2278","4","375.83","1"
"9408","7545","7351","9","209.22","0"
"9408","6404","307","2","71.86","1"
"9408","7117","5224","10","51.26","1"
"9408","5659","5277","1","195.88","1"
"9408","9651","2938","2","162.53","1"
"9409","8386","818","4","443.95","1"
"9409","5608","8471","2","38.38","1"
"9409","8334","2431","10","260.29","1"
"9409","8265","60","1","108.01","0"
"9409","6279","9123","6","216.27","1"
"9410","4250","3541","2","486.63","1"
"9410","6881","6652","5","385.33","0"
"9410","6535","2389","4","191.87","1"
"9410","9699","5847","4","105.82","1"
"9411","4603","4984","4","119.32","0"
"9411","8620","2923","3","352.26","1"
"9411","8029","584","9","283.86","1"
"9411","4929","6318","3","96.45","1"
"9411","5424","6122","9","108.04","0"
"9412","2473","3467","10","480.01","0"
"9412","6999","1621","7","266.74","0"
"9412","4262","5487","10","218.78","1"
"9413","1002","7936","1","286.99","1"
"9413","966","2271","8","134.83","0"
"9413","3434","5953","5","167.46","0"
"9414","5418","5598","6","200.95","0"
"9414","7432","2727","1","100.81","1"
"9414","1828","988","1","276.50","0"
"9414","9384","9860","7","427.28","0"
"9414","5424","6122","6","108.04","1"
"9415","1084","3830","7","296.33","0"
"9416","1387","6117","7","96.77","1"
"9416","9053","5115","8","451.26","0"
"9416","2145","9423","3","20.91","1"
"9417","4167","633","1","89.63","0"
"9417","5252","314","8","34.05","1"
"9417","3488","2162","10","285.12","0"
"9418","6002","9750","10","148.19","1"
"9418","2193","8685","2","342.81","0"
"9419","6834","9485","6","226.23","0"
"9419","2364","8721","5","145.57","0"
"9419","7958","4450","9","149.44","0"
"9420","5777","8985","8","199.66","0"
"9421","3417","6808","8","87.43","0"
"9422","1718","327","5","348.15","1"
"9422","4522","352","9","365.55","0"
"9423","9592","8215","9","274.83","0"
"9423","7725","7225","10","156.74","0"
"9423","4742","8709","10","430.93","0"
"9423","3999","8526","4","121.63","1"
"9423","5831","879","9","449.41","0"
"9424","7981","5294","8","496.78","1"
"9424","8254","8275","9","321.47","0"
"9425","5170","3797","4","286.38","0"
"9426","228","6139","5","343.73","1"
"9426","806","6400","7","494.04","1"
"9426","3902","5847","5","303.82","1"
"9426","2217","1818","4","444.78","1"
"9427","2666","1916","9","489.91","1"
"9427","2026","8755","8","326.95","1"
"9427","782","3168","5","294.27","1"
"9427","5040","5124","10","111.40","1"
"9428","5083","5694","4","23.19","0"
"9428","324","1182","7","111.76","0"
"9428","5399","6075","2","179.52","1"
"9428","7062","8530","4","410.49","1"
"9429","6309","4167","10","53.74","0"
"9430","5855","6175","3","204.29","0"
"9430","5418","5598","2","200.95","1"
"9431","6808","8380","1","225.86","1"
"9431","2988","5926","5","32.61","0"
"9431","5577","1695","7","235.95","0"
"9432","4891","7356","5","460.68","0"
"9432","6855","205","7","231.48","0"
"9432","2533","9768","8","246.01","1"
"9432","7978","692","1","462.30","1"
"9432","1491","8745","10","49.94","1"
"9433","6906","5452","5","102.56","0"
"9433","5295","4193","9","482.55","1"
"9433","7588","1460","5","317.10","0"
"9434","1135","9940","4","21.16","0"
"9434","6254","4698","7","495.51","0"
"9435","8630","985","8","241.06","0"
"9435","2423","4372","2","173.13","1"
"9436","9783","92","4","65.77","0"
"9436","6515","1990","10","327.68","1"
"9436","2023","7387","6","390.56","0"
"9436","1311","6655","3","472.44","0"
"9437","4949","2409","9","80.05","0"
"9437","4627","6150","7","288.63","1"
"9437","7627","6993","4","4.80","0"
"9438","5202","9754","2","469.15","1"
"9438","3956","6715","1","248.38","1"
"9439","7142","4637","4","42.22","1"
"9439","8485","1557","4","283.38","0"
"9439","6885","897","9","272.81","1"
"9439","3528","7154","4","277.33","1"
"9440","3127","2878","5","40.25","1"
"9441","7417","4731","3","478.97","1"
"9441","464","9531","10","331.63","0"
"9442","8896","3315","2","252.37","1"
"9443","8855","6668","10","260.09","0"
"9443","9651","2938","7","162.53","1"
"9443","1895","8803","3","476.12","0"
"9443","8185","8640","7","249.43","1"
"9443","5346","9329","9","29.24","0"
"9444","5450","7318","8","422.19","0"
"9444","6869","3419","2","308.10","1"
"9444","7724","3628","10","272.22","0"
"9445","2744","5422","3","210.33","0"
"9445","2151","2370","10","371.29","1"
"9445","7888","4759","3","99.79","1"
"9445","9336","2607","2","415.26","0"
"9446","6966","4987","7","169.37","1"
"9446","4301","6907","4","249.77","0"
"9446","7396","421","10","51.59","1"
"9447","7733","3792","1","235.95","1"
"9447","5503","1402","6","70.32","0"
"9447","9996","3013","5","235.47","1"
"9447","9697","4803","1","270.55","0"
"9448","8508","6809","2","328.62","1"
"9448","7798","6561","4","281.24","0"
"9448","3757","2113","1","42.75","1"
"9448","5096","5935","2","200.12","1"
"9448","7645","5478","4","378.06","1"
"9449","1053","7518","5","190.54","0"
"9449","3311","7219","7","454.95","0"
"9449","9724","5147","1","162.66","0"
"9449","3291","9496","1","23.74","0"
"9449","6018","4254","6","225.58","0"
"9450","4121","6357","10","490.13","0"
"9450","165","8990","1","0.52","0"
"9450","5515","5809","6","492.49","1"
"9450","1084","3830","8","296.33","0"
"9451","8042","6447","8","237.30","1"
"9451","8985","1063","7","430.85","1"
"9451","3275","1363","10","159.40","0"
"9452","7318","6059","2","461.10","0"
"9453","8582","9725","3","259.62","0"
"9453","6466","3337","9","235.82","0"
"9453","3013","4598","3","466.92","0"
"9453","6748","3536","1","15.31","0"
"9453","9979","2215","7","61.34","0"
"9454","6254","4698","4","495.51","0"
"9454","2081","1822","6","352.71","0"
"9455","6497","8067","10","185.37","0"
"9455","7550","6290","10","452.27","0"
"9455","95","6270","6","403.96","0"
"9456","2857","6927","2","474.92","0"
"9456","2913","760","6","333.74","0"
"9456","5827","5008","3","332.24","1"
"9456","168","3652","4","215.77","1"
"9457","2015","2103","6","352.08","1"
"9457","6180","297","1","249.11","0"
"9458","3938","9619","8","307.15","0"
"9459","7158","3356","7","412.76","0"
"9459","227","6336","10","184.38","0"
"9459","7408","3345","1","424.79","1"
"9459","3531","3152","2","199.81","0"
"9460","6392","9645","1","312.12","0"
"9460","7842","2261","9","25.72","0"
"9460","7165","7374","7","335.76","1"
"9461","1949","3135","6","500.75","0"
"9461","3092","1488","1","301.41","0"
"9461","5894","5480","2","336.35","1"
"9462","6899","909","5","50.48","1"
"9463","3254","4891","7","320.28","1"
"9464","8125","8511","4","444.86","1"
"9464","3917","7043","6","139.36","1"
"9464","807","1390","9","308.99","1"
"9464","6072","8360","6","163.44","1"
"9465","3522","546","4","365.63","1"
"9465","6652","5361","10","142.07","1"
"9465","7448","6780","2","178.17","0"
"9465","4345","1180","2","371.92","1"
"9466","6018","4254","9","225.58","0"
"9466","5404","995","2","290.85","1"
"9466","6657","6622","4","274.22","0"
"9466","4433","6267","7","474.46","1"
"9466","7905","5233","1","319.08","0"
"9467","8109","7103","1","497.42","1"
"9467","1723","8429","6","199.86","0"
"9467","9027","8429","4","492.63","0"
"9468","7845","853","6","229.59","0"
"9469","9063","1094","1","242.46","1"
"9469","6710","6622","1","384.33","0"
"9469","5314","9718","6","314.41","1"
"9470","5853","6062","4","19.70","1"
"9470","4648","9437","10","378.90","0"
"9471","2840","2220","4","119.18","1"
"9472","8151","429","5","392.00","1"
"9472","2445","721","7","323.55","1"
"9472","2884","8099","3","462.45","0"
"9472","3077","8612","4","166.55","0"
"9472","135","2113","4","98.12","0"
"9473","438","6011","4","361.52","0"
"9473","3358","7201","10","83.14","0"
"9474","5017","4938","8","7.40","0"
"9475","2797","7470","1","102.48","1"
"9475","5630","3481","10","204.86","0"
"9476","1470","3948","10","9.10","0"
"9476","4615","9547","7","253.95","0"
"9476","5319","8641","3","319.22","1"
"9476","7736","3657","3","313.36","0"
"9477","9235","1380","10","418.59","0"
"9477","9224","7438","3","141.49","0"
"9477","9978","5501","9","475.93","0"
"9478","8780","425","9","63.45","1"
"9478","7131","3360","3","9.90","0"
"9479","7935","7493","7","101.57","0"
"9479","1271","3340","6","462.91","1"
"9479","9298","1832","6","350.53","0"
"9479","1555","6604","9","134.53","1"
"9479","4357","4251","4","32.85","1"
"9480","1008","4815","10","301.13","1"
"9481","3677","9272","3","206.59","0"
"9482","6844","7874","9","316.72","0"
"9482","5539","9981","10","306.80","0"
"9483","7841","5568","3","83.63","0"
"9484","4932","2365","8","448.31","0"
"9484","683","3542","2","40.43","1"
"9484","8876","9875","5","171.93","1"
"9485","7533","9586","2","279.27","0"
"9485","3105","5638","6","321.08","0"
"9485","7412","9616","6","251.64","0"
"9485","7422","3753","10","336.90","0"
"9486","1391","1773","6","279.32","0"
"9487","109","7585","5","348.79","0"
"9487","5564","9122","4","354.58","0"
"9487","5917","8942","7","85.68","0"
"9487","6468","3024","9","164.51","1"
"9487","9135","7491","2","76.82","1"
"9488","1611","1660","6","327.97","1"
"9488","2278","3465","8","104.13","0"
"9488","480","5175","2","215.01","0"
"9488","2618","6101","5","44.24","0"
"9489","5067","6841","4","331.10","1"
"9489","2086","1593","5","63.50","1"
"9490","4939","3283","9","184.74","0"
"9490","4008","7391","9","9.00","1"
"9490","1853","5181","6","419.78","0"
"9491","6383","9198","4","391.61","0"
"9491","4675","4268","9","148.96","0"
"9491","7213","8009","4","260.26","1"
"9491","3826","3183","6","305.67","0"
"9491","7026","3610","3","55.04","0"
"9492","8776","4583","2","249.68","1"
"9492","3813","1704","10","153.06","0"
"9492","5336","576","9","269.13","0"
"9492","9237","4940","7","356.71","0"
"9492","7420","7838","10","312.35","0"
"9493","2151","2370","10","371.29","1"
"9494","6949","7427","9","471.17","0"
"9494","940","1082","3","153.53","0"
"9494","8768","8391","5","70.94","0"
"9494","3662","4766","6","4.68","1"
"9495","4013","1312","10","412.93","1"
"9495","3322","1931","10","69.54","0"
"9496","5972","1721","10","223.32","0"
"9496","2879","8162","10","276.95","1"
"9497","2861","6362","4","138.96","0"
"9497","1408","914","4","119.39","0"
"9497","7175","3246","1","388.29","0"
"9498","7501","4528","10","286.44","1"
"9498","7432","2727","8","100.81","0"
"9498","6325","6283","7","129.68","1"
"9499","3201","5834","6","300.47","1"
"9500","7869","1843","5","474.05","0"
"9500","3625","5589","3","122.52","1"
"9500","3206","2136","5","52.22","0"
"9501","4114","9417","9","346.18","0"
"9501","59","4199","7","189.00","1"
"9501","4391","3813","4","485.35","1"
"9502","1085","7350","5","166.14","0"
"9502","7836","1493","1","56.82","1"
"9503","4684","5443","5","136.24","0"
"9504","878","6591","4","52.93","1"
"9504","9883","9999","1","47.80","0"
"9505","290","3287","3","380.63","1"
"9505","6902","5926","10","98.69","0"
"9505","1092","6719","1","336.94","1"
"9505","2123","2283","2","114.89","1"
"9505","1906","739","1","465.02","1"
"9506","3376","3605","1","349.59","0"
"9506","426","3265","4","170.38","1"
"9506","8273","3660","5","215.91","0"
"9506","9363","5797","3","159.16","0"
"9506","4825","8612","6","81.69","1"
"9507","5836","5766","5","3.46","1"
"9507","50","9053","10","481.03","0"
"9507","9918","1511","2","328.25","1"
"9508","6503","5965","1","5.06","0"
"9508","899","3302","1","189.57","0"
"9508","8668","9294","6","254.26","1"
"9508","7111","9090","10","379.00","1"
"9508","7501","4528","7","286.44","0"
"9509","3495","7854","7","54.76","1"
"9509","6667","862","2","331.01","0"
"9509","7179","8033","8","369.21","1"
"9510","3741","2136","3","371.19","0"
"9510","2780","4140","4","45.01","0"
"9510","9930","5514","7","68.94","1"
"9511","5917","8942","7","85.68","0"
"9511","1447","5227","7","35.77","1"
"9511","6066","3838","2","405.29","0"
"9511","2143","7696","7","2.99","1"
"9511","7557","5542","4","245.55","1"
"9512","9512","8095","7","110.88","0"
"9512","4829","1832","10","156.13","0"
"9513","8611","1163","8","130.57","1"
"9513","9319","9753","6","357.90","0"
"9513","7650","6581","8","205.27","0"
"9513","2780","4140","3","45.01","1"
"9514","6043","9132","8","284.21","0"
"9515","4856","1614","6","33.79","1"
"9515","4133","7261","7","253.52","0"
"9515","2646","3595","3","421.73","1"
"9516","722","2501","2","36.32","1"
"9517","4997","5693","9","415.46","1"
"9517","7124","9861","8","464.17","0"
"9517","1802","9769","2","85.20","0"
"9518","5230","5615","6","419.67","1"
"9519","2174","5746","7","206.00","1"
"9519","309","2908","10","35.39","1"
"9519","2797","7470","9","102.48","1"
"9519","3851","8646","4","177.48","0"
"9520","3971","965","2","367.15","0"
"9521","5608","8471","7","38.38","0"
"9521","6692","7497","7","453.61","0"
"9521","5628","4109","7","281.81","0"
"9521","6929","4548","5","365.38","0"
"9521","7331","1924","6","146.55","0"
"9522","4137","7457","6","257.35","1"
"9522","2706","6420","2","38.94","0"
"9522","7830","6732","7","151.00","1"
"9522","2153","4810","5","416.80","1"
"9522","4744","3162","2","497.53","1"
"9523","9998","423","9","244.20","1"
"9523","2057","5258","1","441.54","0"
"9523","475","4397","9","32.91","1"
"9523","8451","8930","3","126.37","0"
"9523","6885","897","9","272.81","1"
"9524","8447","5021","5","205.00","1"
"9524","481","6898","3","209.31","0"
"9525","6891","1837","9","92.18","1"
"9525","1137","9716","6","189.13","0"
"9525","2393","8815","9","62.61","1"
"9526","5986","133","5","294.87","1"
"9526","1705","1104","6","436.52","0"
"9526","8668","9294","3","254.26","0"
"9527","5272","9184","6","38.52","0"
"9527","328","5958","8","86.94","1"
"9528","34","4649","3","239.50","1"
"9528","7087","376","5","169.68","1"
"9528","8212","8037","4","180.88","1"
"9528","9653","7793","8","317.45","0"
"9529","9977","558","7","350.87","1"
"9530","7802","9686","8","307.61","0"
"9531","3247","3092","6","99.12","0"
"9531","3971","965","7","367.15","1"
"9531","3156","3865","3","122.40","1"
"9531","6088","9090","7","451.56","0"
"9532","6221","9912","6","432.30","0"
"9532","6870","104","1","438.75","0"
"9532","8680","8657","6","286.40","0"
"9533","4124","1214","3","400.38","0"
"9533","9582","7699","9","53.76","0"
"9533","7977","9898","5","160.97","1"
"9533","5278","5672","9","237.76","0"
"9534","3468","7274","3","133.32","0"
"9534","5821","9874","2","40.30","1"
"9534","8029","584","3","283.86","1"
"9534","5551","5239","10","47.46","1"
"9534","6631","9870","10","356.13","1"
"9535","5855","6175","10","204.29","0"
"9535","579","5375","1","215.13","0"
"9535","961","8142","6","498.87","0"
"9536","8173","7194","2","425.69","0"
"9537","1657","4953","10","109.12","1"
"9537","1496","9178","10","256.66","1"
"9537","4450","2262","9","308.57","0"
"9537","3571","6728","8","141.83","0"
"9537","2207","8519","3","217.53","1"
"9538","4866","7024","10","360.92","0"
"9538","8512","8458","6","44.63","1"
"9538","1387","6117","1","96.77","0"
"9538","5107","8345","9","378.65","1"
"9539","4880","1653","5","395.29","1"
"9539","1041","1155","3","452.31","1"
"9539","5204","6746","5","202.61","1"
"9539","5901","5243","5","423.05","0"
"9540","2481","9553","4","396.30","1"
"9540","3259","5433","10","306.51","0"
"9540","4577","1293","9","250.03","0"
"9541","9935","5362","9","237.90","0"
"9542","5909","3891","9","174.76","0"
"9542","9713","1346","2","348.46","1"
"9542","8757","2791","6","360.62","0"
"9543","3656","6366","3","426.44","1"
"9543","4776","4577","8","483.29","0"
"9543","9513","2621","1","219.14","0"
"9543","9241","9668","7","466.32","1"
"9544","1450","7455","9","173.64","0"
"9544","342","9801","6","334.39","1"
"9544","3957","3299","3","72.53","0"
"9545","5980","817","9","4.65","0"
"9546","5069","8654","7","265.81","1"
"9546","1807","6088","8","91.16","1"
"9546","5575","4647","2","364.92","0"
"9547","3771","647","4","123.05","0"
"9547","6451","9161","7","249.17","0"
"9547","3302","6073","3","320.70","1"
"9547","6975","2830","10","117.74","1"
"9547","8758","7277","8","361.39","0"
"9548","5016","2972","9","351.33","0"
"9549","9734","9283","2","108.42","0"
"9549","579","5375","2","215.13","1"
"9550","8851","3105","6","495.17","1"
"9550","4357","4251","9","32.85","1"
"9551","2471","101","2","59.65","1"
"9551","2982","8564","8","292.84","1"
"9552","7419","7958","10","155.66","1"
"9552","5147","7453","9","74.76","0"
"9552","3041","2713","10","217.56","1"
"9552","8893","9206","10","396.54","0"
"9552","3038","5708","4","67.21","1"
"9553","8839","6441","2","349.68","0"
"9553","9387","631","9","145.85","1"
"9553","3540","4550","7","85.44","0"
"9553","9931","2451","2","22.06","0"
"9554","1996","3662","4","86.81","1"
"9554","8722","9919","6","425.50","1"
"9554","4046","2140","8","295.14","0"
"9555","9148","1507","2","62.38","0"
"9556","3093","2877","4","347.92","1"
"9557","6717","964","10","253.23","0"
"9557","6449","3650","9","97.95","1"
"9557","807","1390","5","308.99","0"
"9557","8417","6815","7","78.85","1"
"9558","5804","1068","4","283.84","1"
"9559","6387","1277","9","243.21","0"
"9559","2656","9492","7","198.30","0"
"9560","7536","9633","8","98.09","1"
"9560","8331","2853","4","243.27","0"
"9560","3430","4924","3","162.24","0"
"9561","4525","5315","10","4.52","1"
"9561","7062","8530","1","410.49","0"
"9561","1767","6211","7","288.73","0"
"9562","9199","6403","9","237.66","1"
"9562","324","1182","1","111.76","1"
"9562","2615","2874","7","139.92","1"
"9562","9124","4364","8","187.31","0"
"9563","9793","5719","5","57.23","1"
"9563","241","2720","3","390.66","0"
"9563","1665","1062","5","193.39","1"
"9563","1836","6855","6","96.08","0"
"9564","8172","5893","9","44.95","1"
"9564","5443","8852","2","459.60","0"
"9565","1626","3798","8","409.06","0"
"9565","1203","9643","8","220.95","0"
"9565","2969","5036","10","449.24","1"
"9565","614","6923","3","232.96","1"
"9565","8634","8859","8","462.08","1"
"9566","7563","560","9","440.24","1"
"9567","7451","7677","7","214.18","0"
"9567","4603","4984","8","119.32","0"
"9568","6904","4297","4","223.35","0"
"9568","1429","2967","9","473.70","1"
"9568","5266","1309","7","215.66","0"
"9568","7445","6141","4","295.64","0"
"9569","2574","3855","8","203.08","1"
"9569","3773","3011","7","344.39","1"
"9569","523","960","3","307.92","0"
"9569","8840","9081","4","42.73","0"
"9570","819","5315","3","253.71","0"
"9570","4028","9874","4","460.86","1"
"9570","5222","9324","8","62.70","0"
"9570","1000","9231","8","136.11","1"
"9570","2058","7990","6","159.40","0"
"9571","5936","5033","8","129.88","1"
"9571","7172","7640","3","467.66","1"
"9571","3839","8919","6","63.78","0"
"9572","333","3646","10","314.66","0"
"9572","9027","8429","5","492.63","1"
"9572","4589","8560","7","223.98","1"
"9572","2303","7770","6","20.99","0"
"9572","1342","9749","6","390.55","0"
"9573","8716","4875","1","104.68","0"
