"7782","7782","1994-06-22 05:04:01","7567.759999999999","1"
"7783","7783","1989-06-23 07:53:19","3900.08","0"
"7784","7784","1976-04-12 23:11:11","2433.2000000000003","0"
"7785","7785","2005-07-19 09:36:26","4413.46","0"
"7786","7786","2007-02-27 17:48:21","6161.73","0"
"7787","7787","2016-11-14 00:24:35","4036.3199999999997","0"
"7788","7788","1995-01-30 00:35:08","10801.23","0"
"7789","7789","1994-05-04 13:10:38","1030.85","1"
"7790","7790","2004-10-11 12:06:17","2547.8999999999996","1"
"7791","7791","1995-12-07 07:24:37","2589.19","0"
"7792","7792","1999-07-20 01:56:27","9069.82","0"
"7793","7793","2017-09-22 06:26:41","1691.6","0"
"7794","7794","1970-01-13 08:41:35","4167.99","0"
"7795","7795","1998-12-28 10:11:49","1584.32","1"
"7796","7796","1982-05-03 02:50:18","3090.1","0"
"7797","7797","2012-06-18 09:37:23","6652.860000000001","0"
"7798","7798","1999-06-07 13:17:12","7318.59","0"
"7799","7799","2004-06-16 23:15:35","7543.66","0"
"7800","7800","1994-09-20 19:53:16","440.37","0"
"7801","7801","2017-10-03 13:45:54","3366.63","1"
"7802","7802","1971-02-22 03:21:34","1490.7","1"
"7803","7803","1993-12-19 19:58:25","4926.97","1"
"7804","7804","2003-03-11 14:44:25","5531.42","0"
"7805","7805","2015-05-09 05:15:41","4696.740000000001","0"
"7806","7806","2000-04-05 07:01:04","4480.889999999999","0"
"7807","7807","1995-10-24 04:00:05","6839.36","0"
"7808","7808","2014-02-17 05:41:20","2261.65","0"
"7809","7809","2005-08-21 16:03:15","460.02","1"
"7810","7810","2016-08-25 18:28:22","8934.8","0"
"7811","7811","1992-10-06 09:30:45","3341.67","0"
"7812","7812","1988-03-12 15:38:46","7783.860000000001","0"
"7813","7813","2004-04-03 08:01:36","5383.25","0"
"7814","7814","1989-10-28 20:09:53","3024.08","0"
"7815","7815","1997-04-22 17:20:38","2053.52","1"
"7816","7816","2021-01-09 01:40:41","906.2","0"
"7817","7817","1992-10-09 02:29:27","6377.09","0"
"7818","7818","2005-08-14 05:26:25","8688.67","0"
"7819","7819","1995-10-16 17:12:26","10384.949999999999","0"
"7820","7820","1986-12-05 01:32:47","2360.2","0"
"7821","7821","1986-05-08 22:22:47","647.7","0"
"7822","7822","1977-01-02 19:52:53","1238.6399999999999","0"
"7823","7823","1982-03-02 15:53:10","7447.78","0"
"7824","7824","1993-03-08 20:28:51","889.18","1"
"7825","7825","2006-07-20 01:11:37","3734.8","1"
"7826","7826","2013-12-22 10:12:40","5097.0599999999995","0"
"7827","7827","2016-05-29 16:07:52","3144.21","1"
"7828","7828","1974-03-22 05:37:25","3381.34","0"
"7829","7829","2004-06-25 03:02:29","3564.12","0"
"7830","7830","2019-07-06 12:13:19","3309.1099999999997","0"
"7831","7831","1996-11-25 13:00:57","78.8","1"
"7832","7832","1994-12-14 20:02:21","642.54","0"
"7833","7833","1973-02-06 00:33:13","6299.46","0"
"7834","7834","1985-12-28 15:18:38","5807.25","0"
"7835","7835","2012-08-08 16:54:29","2955.1","0"
"7836","7836","1981-01-13 02:15:08","7448.469999999999","0"
"7837","7837","2001-06-03 17:49:37","4184.23","0"
"7838","7838","2017-11-06 19:40:38","1150.42","0"
"7839","7839","1970-05-01 10:14:40","3913.0","0"
"7840","7840","1984-06-17 09:53:32","997.3799999999999","0"
"7841","7841","2006-03-09 07:17:46","5368.4400000000005","1"
"7842","7842","1989-10-25 18:04:06","4542.0","1"
"7843","7843","2008-06-25 05:23:00","3859.7700000000004","0"
"7844","7844","2011-10-24 03:15:11","1998.52","0"
"7845","7845","2018-10-07 01:36:11","1871.8000000000002","0"
"7846","7846","2012-12-06 18:33:08","5869.860000000001","0"
"7847","7847","1998-05-20 17:32:28","3516.26","0"
"7848","7848","2018-05-21 07:19:03","2096.72","0"
"7849","7849","2001-12-01 16:33:31","6049.78","1"
"7850","7850","2001-11-05 13:09:57","3493.4100000000003","0"
"7851","7851","2000-07-09 12:08:53","4898.74","0"
"7852","7852","1973-10-26 23:54:30","8118.039999999999","0"
"7853","7853","2018-08-21 01:28:45","2913.43","0"
"7854","7854","2012-06-11 04:16:00","5614.2","0"
"7855","7855","2002-06-29 01:18:39","3546.1300000000006","0"
"7856","7856","1993-01-09 12:42:11","9774.11","0"
"7857","7857","2014-11-19 09:50:08","2340.12","0"
"7858","7858","1991-09-06 20:15:00","4278.01","0"
"7859","7859","1974-01-20 21:28:04","2822.6000000000004","0"
"7860","7860","2000-10-14 05:08:22","682.85","0"
"7861","7861","2001-12-31 15:35:36","11181.560000000001","0"
"7862","7862","2002-07-26 21:06:24","3730.7799999999997","0"
"7863","7863","1973-03-14 23:28:39","6521.530000000001","0"
"7864","7864","1998-08-20 08:17:17","991.1999999999999","1"
"7865","7865","1986-04-28 00:15:51","4966.450000000001","0"
"7866","7866","2009-06-11 04:51:21","8319.04","0"
"7867","7867","2018-02-27 21:20:42","11563.89","0"
"7868","7868","2004-04-21 19:36:09","6288.860000000001","0"
"7869","7869","1982-11-01 14:14:02","6770.099999999999","0"
"7870","7870","1974-11-23 06:45:52","5034.46","0"
"7871","7871","2010-12-01 10:40:58","8546.51","0"
"7872","7872","2007-08-23 13:38:42","3222.03","0"
"7873","7873","1974-08-21 12:06:15","666.26","1"
"7874","7874","2002-09-25 10:31:23","9804.349999999999","0"
"7875","7875","1995-07-16 13:36:11","4614.57","0"
"7876","7876","2013-01-17 02:19:56","6223.27","0"
"7877","7877","1979-12-06 05:24:22","866.36","1"
"7878","7878","1994-05-17 17:49:36","3073.23","0"
"7879","7879","2004-06-01 00:36:44","6226.9","0"
"7880","7880","1989-02-25 04:05:14","4298.469999999999","0"
"7881","7881","2009-02-20 21:05:38","5086.3","0"
"7882","7882","1991-01-28 10:24:59","3357.77","0"
"7883","7883","1979-10-01 00:11:43","3669.95","1"
"7884","7884","2016-08-01 12:06:34","892.17","0"
"7885","7885","2004-02-20 03:40:11","6298.639999999999","0"
"7886","7886","1978-06-08 16:45:11","2956.6499999999996","0"
"7887","7887","2008-07-08 23:53:44","1366.3799999999999","1"
"7888","7888","1986-04-29 17:20:20","3342.5099999999998","0"
"7889","7889","2006-10-09 12:14:53","3013.45","0"
"7890","7890","2006-02-10 20:58:41","9079.03","0"
"7891","7891","1985-12-14 02:35:26","1522.6","1"
"7892","7892","1992-09-09 13:05:53","2833.1800000000003","0"
"7893","7893","2021-06-10 11:38:15","1902.99","1"
"7894","7894","2007-10-22 15:37:47","4805.41","0"
"7895","7895","2022-02-07 20:16:38","1570.88","0"
"7896","7896","2018-11-25 20:03:05","3144.5","0"
"7897","7897","1972-05-07 15:20:32","6689.58","0"
"7898","7898","2012-08-18 16:14:19","9768.95","0"
"7899","7899","1985-11-19 02:25:11","3864.45","1"
"7900","7900","2009-02-06 22:31:15","566.46","1"
"7901","7901","2006-05-21 06:38:23","2452.2","1"
"7902","7902","1998-04-01 20:21:38","4326.57","1"
"7903","7903","1985-10-15 13:29:52","4727.41","0"
"7904","7904","1987-01-17 22:38:55","372.54","0"
"7905","7905","1997-10-20 06:48:15","6475.02","0"
"7906","7906","2010-05-29 07:30:27","2795.6400000000003","0"
"7907","7907","1995-09-28 08:18:34","4448.38","0"
"7908","7908","1986-01-06 12:08:30","4739.139999999999","0"
"7909","7909","2018-01-17 17:58:24","7154.84","0"
"7910","7910","1990-03-11 09:15:28","1005.44","0"
"7911","7911","1981-11-05 20:09:19","6607.32","0"
"7912","7912","1991-11-12 20:12:38","924.3000000000001","0"
"7913","7913","2020-03-25 15:10:40","8254.310000000001","0"
"7914","7914","1973-01-09 04:00:26","3706.0","1"
"7915","7915","2019-10-16 21:24:32","2347.58","0"
"7916","7916","1991-11-07 00:05:41","977.88","0"
"7917","7917","1998-12-24 07:54:47","2001.1299999999997","0"
"7918","7918","2006-02-16 23:41:16","5475.3","0"
"7919","7919","1991-06-11 18:33:16","2085.43","0"
"7920","7920","1979-11-21 03:29:45","5631.57","0"
"7921","7921","2018-06-26 21:44:30","123.84","0"
"7922","7922","2002-03-22 12:49:25","2827.8900000000003","0"
"7923","7923","1974-05-29 03:25:46","3610.3199999999997","0"
"7924","7924","1990-09-30 03:26:37","562.8499999999999","1"
"7925","7925","2003-04-29 00:29:17","4605.0199999999995","0"
"7926","7926","2018-01-05 19:37:38","1212.03","1"
"7927","7927","2010-04-19 20:27:08","554.49","1"
"7928","7928","1981-04-27 19:10:35","6226.87","0"
"7929","7929","1988-01-06 03:56:33","1469.35","1"
"7930","7930","1995-05-28 13:59:23","9218.81","0"
"7931","7931","1973-05-20 21:33:04","41.7","0"
"7932","7932","1988-04-05 18:31:10","2052.96","0"
"7933","7933","2006-06-07 00:08:35","1229.75","0"
"7934","7934","1988-07-04 13:37:48","6118.24","0"
"7935","7935","1989-05-02 23:48:40","1656.56","0"
"7936","7936","2006-07-12 21:46:31","9389.57","0"
"7937","7937","1970-04-18 06:01:05","5696.1900000000005","0"
"7938","7938","2020-11-30 15:19:35","8741.5","0"
"7939","7939","2017-09-11 04:08:42","2534.94","0"
"7940","7940","2016-05-06 21:09:44","5619.71","0"
"7941","7941","1995-02-26 16:28:03","1518.21","0"
"7942","7942","1984-07-11 20:04:20","3602.48","0"
"7943","7943","2012-11-01 01:55:10","1266.32","0"
"7944","7944","2015-06-04 23:54:53","11346.970000000001","0"
"7945","7945","1971-08-21 00:11:23","4236.99","0"
"7946","7946","1989-04-30 08:27:21","1751.65","0"
"7947","7947","1985-06-06 04:24:51","689.2699999999999","1"
"7948","7948","2017-02-19 12:27:39","6444.96","0"
"7949","7949","1995-06-14 17:13:55","3976.64","0"
"7950","7950","1989-10-28 04:52:27","7156.969999999999","0"
"7951","7951","2014-08-09 19:22:25","7851.81","0"
"7952","7952","1989-01-02 14:34:21","3454.88","0"
"7953","7953","2001-10-20 20:38:04","1964.46","1"
"7954","7954","1982-04-02 20:31:28","5701.5","0"
"7955","7955","2008-12-27 00:41:59","1196.82","0"
"7956","7956","1985-11-23 13:48:34","995.46","0"
"7957","7957","2008-05-15 17:06:39","3110.9999999999995","0"
"7958","7958","1982-10-22 06:25:30","1337.04","1"
"7959","7959","1992-09-24 04:51:04","2490.0600000000004","0"
"7960","7960","2021-03-19 03:13:35","4504.24","0"
"7961","7961","2018-08-24 06:53:35","4452.16","0"
"7962","7962","2003-03-03 07:07:32","7667.990000000001","0"
"7963","7963","1977-06-19 23:55:19","3742.41","0"
"7964","7964","1999-04-07 00:28:57","263.92","1"
"7965","7965","1996-03-20 11:05:28","335.44","1"
"7966","7966","2005-12-11 01:39:50","1839.05","1"
"7967","7967","2011-10-29 13:18:13","11448.66","0"
"7968","7968","1972-07-01 05:09:00","5089.320000000001","0"
"7969","7969","1982-01-29 19:14:22","907.02","0"
"7970","7970","1976-08-28 10:34:22","6379.400000000001","0"
"7971","7971","2009-07-15 09:07:38","4679.82","0"
"7972","7972","2017-02-04 20:31:17","2916.2699999999995","1"
"7973","7973","2015-10-21 07:07:31","11189.019999999999","0"
"7974","7974","2002-05-22 17:56:54","4166.5","0"
"7975","7975","2006-05-11 07:48:35","4729.6900000000005","0"
"7976","7976","1991-07-28 02:36:16","1826.6","0"
"7977","7977","1980-02-14 04:24:34","6880.48","0"
"7978","7978","1990-07-18 13:58:20","1565.82","1"
"7979","7979","2016-05-10 04:54:28","8728.26","0"
"7980","7980","2001-11-14 04:54:43","4146.26","0"
"7981","7981","2005-10-21 15:55:23","7755.049999999999","0"
"7982","7982","1990-07-23 10:15:06","9002.24","0"
"7983","7983","2006-12-01 17:04:35","6097.91","0"
"7984","7984","1980-03-12 09:44:53","2451.36","0"
"7985","7985","2016-03-03 12:22:11","8031.29","0"
"7986","7986","2004-02-27 06:18:19","7499.14","0"
"7987","7987","1974-07-10 20:23:38","10049.18","0"
"7988","7988","1982-05-10 13:41:48","1193.62","0"
"7989","7989","2008-11-06 12:18:28","1557.0","0"
"7990","7990","2016-09-22 10:42:51","3968.58","0"
"7991","7991","2014-07-12 02:42:05","4392.22","0"
"7992","7992","1984-05-22 20:16:36","5491.639999999999","0"
"7993","7993","2019-03-07 21:12:20","4755.1","0"
"7994","7994","1996-06-27 10:42:45","8019.85","0"
"7995","7995","1997-03-17 06:30:00","3337.62","0"
"7996","7996","1976-07-28 07:08:24","290.61","0"
"7997","7997","2002-07-31 18:18:08","5475.950000000001","0"
"7998","7998","2007-08-22 12:45:57","2679.12","1"
"7999","7999","1985-02-03 23:13:30","3432.75","0"
"8000","8000","1999-08-29 13:07:05","8376.73","0"
"8001","8001","1985-11-14 13:02:05","6299.38","0"
"8002","8002","2008-06-30 12:46:42","6350.139999999999","0"
"8003","8003","2021-07-22 06:26:54","1203.48","0"
"8004","8004","1997-03-05 23:06:09","130.32","0"
"8005","8005","1986-05-15 08:08:32","10040.82","0"
"8006","8006","1995-03-09 08:52:58","7929.620000000001","1"
"8007","8007","2020-10-24 16:27:58","572.66","1"
"8008","8008","1993-09-11 11:22:44","260.84","0"
"8009","8009","2012-01-17 14:58:51","11811.800000000001","0"
"8010","8010","2010-08-24 20:44:41","4596.3099999999995","0"
"8011","8011","1988-06-21 20:11:41","10981.56","0"
"8012","8012","2000-04-29 21:26:32","6715.32","0"
"8013","8013","1991-09-09 18:42:16","5045.61","0"
"8014","8014","1983-07-20 05:33:43","7164.78","0"
"8015","8015","1973-11-09 17:27:03","322.14","0"
"8016","8016","1984-09-26 03:59:06","6080.33","0"
"8017","8017","2001-08-16 04:59:47","2361.8199999999997","0"
"8018","8018","2012-04-27 14:44:34","7082.13","0"
"8019","8019","2002-01-05 11:46:52","512.28","1"
"8020","8020","2021-05-07 01:02:24","13301.62","0"
"8021","8021","2020-02-18 23:38:03","596.89","0"
"8022","8022","2013-11-01 14:16:49","2503.0499999999997","1"
"8023","8023","1993-05-28 01:02:16","5039.549999999999","0"
"8024","8024","2011-04-11 13:57:40","1291.9","0"
"8025","8025","2008-02-13 13:52:13","7658.74","0"
"8026","8026","2009-08-16 03:01:51","3389.2200000000003","0"
"8027","8027","1978-06-19 13:28:07","5155.38","0"
"8028","8028","2022-04-16 14:10:31","4953.82","0"
"8029","8029","1972-12-08 08:10:52","4276.65","0"
"8030","8030","1992-08-20 02:17:01","6772.64","0"
"8031","8031","1973-11-23 12:20:42","4494.16","1"
"8032","8032","1987-09-03 18:09:57","924.79","0"
"8033","8033","2004-11-03 11:32:58","2770.0","0"
"8034","8034","2009-05-07 16:25:20","1927.4","1"
"8035","8035","2001-09-04 04:49:53","2462.45","1"
"8036","8036","1997-03-22 23:12:51","676.42","0"
"8037","8037","1995-06-19 20:34:06","8539.499999999998","0"
"8038","8038","2009-04-06 16:01:16","2379.8999999999996","1"
"8039","8039","1974-10-28 10:38:26","3209.94","1"
"8040","8040","1989-06-07 20:53:09","17.7","1"
"8041","8041","1983-07-27 07:57:18","3097.28","1"
"8042","8042","1987-08-26 21:18:29","1341.04","0"
"8043","8043","1979-03-01 05:09:24","1775.5500000000002","1"
"8044","8044","1977-06-13 09:20:14","6491.17","0"
"8045","8045","1972-08-12 01:37:44","3884.5299999999997","0"
"8046","8046","2018-05-17 02:53:42","1889.6999999999998","1"
"8047","8047","1999-01-18 15:44:58","2553.4399999999996","1"
"8048","8048","2009-03-31 12:29:46","942.96","0"
"8049","8049","1995-03-06 16:26:52","2387.94","1"
"8050","8050","1984-07-27 19:04:53","1777.15","0"
"8051","8051","1976-10-15 08:38:16","8443.89","0"
"8052","8052","1987-08-27 05:08:37","11081.79","0"
"8053","8053","2010-02-22 14:40:59","1086.27","0"
"8054","8054","1987-11-25 02:52:00","4470.4800000000005","0"
"8055","8055","1977-12-13 13:19:56","429.56","0"
"8056","8056","2009-07-31 09:13:08","70.64","0"
"8057","8057","1975-05-19 13:31:15","1669.93","0"
"8058","8058","2000-10-19 04:21:31","3335.65","0"
"8059","8059","1971-03-15 22:13:41","2237.16","0"
"8060","8060","2006-02-13 11:47:01","6658.9","0"
"8061","8061","1998-08-27 20:55:59","4107.719999999999","0"
"8062","8062","1997-08-09 17:12:56","7722.41","0"
"8063","8063","2021-05-27 15:53:18","3796.65","0"
"8064","8064","2001-02-21 17:14:57","2149.4","0"
"8065","8065","2006-07-20 10:17:08","3412.2200000000003","1"
"8066","8066","1978-11-30 07:38:54","326.74","1"
"8067","8067","2009-04-05 06:00:21","5023.6900000000005","0"
"8068","8068","2020-05-08 21:15:45","1536.35","0"
"8069","8069","1987-05-26 02:25:20","3327.7","0"
"8070","8070","1973-04-11 15:50:35","6549.0","0"
"8071","8071","1978-06-10 16:04:36","374.14","1"
"8072","8072","1995-08-28 15:52:14","3319.2","0"
"8073","8073","2014-01-12 10:48:31","4206.54","0"
"8074","8074","2021-04-19 21:09:26","3415.32","0"
"8075","8075","1987-10-29 06:04:42","3608.63","0"
"8076","8076","1979-03-03 22:11:37","10720.580000000002","0"
"8077","8077","1983-11-30 07:05:47","9671.09","0"
"8078","8078","1970-08-27 01:02:16","4606.7","0"
"8079","8079","1973-02-06 01:19:51","5812.63","1"
"8080","8080","1976-02-27 20:53:56","8357.68","0"
"8081","8081","1994-06-12 21:03:11","1134.32","0"
"8082","8082","2019-05-31 23:00:06","2207.52","1"
"8083","8083","1981-01-13 11:58:04","1046.8600000000001","0"
"8084","8084","2003-11-18 04:49:34","1675.85","0"
"8085","8085","2002-02-13 07:49:21","7421.129999999999","0"
"8086","8086","2002-12-06 03:31:06","306.70000000000005","1"
"8087","8087","1983-05-06 06:38:56","3114.2","0"
"8088","8088","2015-02-28 17:08:26","882.94","0"
"8089","8089","1993-10-05 21:43:29","4605.5","0"
"8090","8090","1988-10-29 06:38:21","5760.68","0"
"8091","8091","2018-03-10 02:34:20","2821.3999999999996","0"
"8092","8092","1977-04-11 22:46:04","14182.86","0"
"8093","8093","1976-05-28 03:12:23","4641.7","1"
"8094","8094","1972-06-28 21:30:32","47.04","1"
"8095","8095","1986-12-03 04:31:21","7540.71","0"
"8096","8096","1995-12-30 15:52:17","5636.79","0"
"8097","8097","1971-02-01 01:44:55","4704.31","0"
"8098","8098","2018-10-01 18:41:37","4261.75","0"
"8099","8099","1985-05-22 05:18:46","923.4000000000001","0"
"8100","8100","1990-12-27 10:42:25","2663.6299999999997","0"
"8101","8101","1973-03-27 10:08:57","1484.35","1"
"8102","8102","2015-02-12 00:30:39","8208.880000000001","0"
"8103","8103","1972-05-09 03:19:21","5929.860000000001","0"
"8104","8104","2007-02-15 03:50:26","1126.1999999999998","1"
"8105","8105","1983-05-11 18:06:28","3.66","0"
"8106","8106","1999-09-18 08:11:55","9463.01","0"
"8107","8107","1973-05-27 18:34:29","9653.99","0"
"8108","8108","2005-12-20 12:30:55","3028.7699999999995","0"
"8109","8109","1998-06-06 21:38:45","286.05","1"
"8110","8110","1997-03-24 11:51:39","2435.8399999999997","0"
"8111","8111","2016-07-05 00:52:38","7008.65","0"
"8112","8112","1999-09-29 15:01:10","1908.7099999999996","0"
"8113","8113","1992-07-09 02:19:18","5291.36","0"
"8114","8114","1970-06-25 18:13:47","5660.570000000001","0"
"8115","8115","2019-10-21 12:48:35","239.1","0"
"8116","8116","1987-01-21 07:26:34","44.58","1"
"8117","8117","2012-06-12 08:08:11","2338.2000000000003","0"
"8118","8118","1997-03-06 16:08:01","8725.119999999999","0"
"8119","8119","2004-11-03 05:35:52","2326.2","0"
"8120","8120","1980-02-27 03:21:57","1589.0399999999997","0"
"8121","8121","1995-09-13 15:05:21","9341.98","0"
"8122","8122","1995-05-09 05:09:14","11899.78","0"
"8123","8123","1970-09-09 20:25:24","3848.3999999999996","0"
"8124","8124","1989-03-29 13:47:55","5695.92","0"
"8125","8125","1993-07-06 04:20:40","4982.04","0"
"8126","8126","1984-06-10 14:45:01","5075.06","0"
"8127","8127","2020-04-10 01:15:01","939.7","1"
"8128","8128","2019-03-07 21:27:40","6828.6900000000005","0"
"8129","8129","2006-05-06 23:00:35","2637.75","0"
"8130","8130","2020-04-20 06:54:30","376.99","1"
"8131","8131","1997-09-07 05:27:41","1552.92","0"
"8132","8132","2015-06-13 05:43:05","3341.28","0"
"8133","8133","1992-05-07 04:23:51","989.91","1"
"8134","8134","1999-06-15 14:21:41","8821.41","0"
"8135","8135","2006-05-08 08:38:42","3074.38","1"
"8136","8136","1981-09-13 00:29:13","2083.56","0"
"8137","8137","2002-08-26 07:23:41","2951.3","0"
"8138","8138","2000-04-18 18:52:35","3874.0000000000005","0"
"8139","8139","2012-01-20 00:50:03","5517.21","0"
"8140","8140","1971-08-16 04:39:16","2456.22","0"
"8141","8141","2016-04-13 13:17:23","6656.990000000001","0"
"8142","8142","2007-03-12 14:29:44","1180.58","0"
"8143","8143","2019-03-21 10:01:50","4385.46","1"
"8144","8144","1974-03-25 02:15:31","2624.64","1"
"8145","8145","1992-03-22 04:23:01","7312.51","0"
"8146","8146","1994-02-01 14:20:13","3630.11","0"
"8147","8147","1986-11-07 08:57:45","147.04","0"
"8148","8148","2014-10-14 20:55:23","4089.3199999999997","1"
"8149","8149","2021-07-06 00:59:51","9655.26","0"
"8150","8150","2003-07-25 21:01:09","5098.83","1"
"8151","8151","1995-05-07 00:22:51","5090.51","0"
"8152","8152","1986-11-08 12:26:24","3228.2800000000007","0"
"8153","8153","2003-10-03 07:36:17","144.88","1"
"8154","8154","1977-11-16 23:15:02","2368.04","0"
"8155","8155","1989-01-07 12:28:06","3589.74","0"
"8156","8156","1983-05-04 00:00:35","8455.96","0"
"8157","8157","2017-12-03 13:53:06","5817.079999999999","0"
"8158","8158","1971-11-28 11:59:28","5552.0","0"
"8159","8159","2020-05-17 08:31:48","3922.3100000000004","0"
"8160","8160","2014-11-26 06:53:44","7903.82","0"
"8161","8161","1979-12-29 08:11:42","252.75","0"
"8162","8162","2018-12-26 17:19:18","8534.220000000001","1"
"8163","8163","1990-08-24 20:11:44","10200.02","0"
"8164","8164","2011-09-22 08:32:42","4185.35","1"
"8165","8165","2006-09-07 05:01:43","3458.3500000000004","0"
"8166","8166","1984-08-08 21:05:31","2657.52","0"
"8167","8167","2011-11-26 17:11:56","748.68","0"
"8168","8168","2005-06-24 09:46:51","2645.75","0"
"8169","8169","2018-07-04 23:08:14","6552.44","0"
"8170","8170","1978-09-10 19:40:27","1913.24","1"
"8171","8171","2006-12-16 14:39:35","6616.3099999999995","0"
"8172","8172","2005-09-06 16:59:34","2325.27","0"
"8173","8173","1987-05-14 02:09:19","6270.61","0"
"8174","8174","2020-09-03 10:09:32","4280.67","0"
"8175","8175","1981-07-01 16:09:57","7167.77","1"
"8176","8176","1980-08-19 04:16:35","4264.0","0"
"8177","8177","2004-04-02 10:05:12","4901.999999999999","0"
"8178","8178","2001-12-02 07:06:56","2557.0200000000004","0"
"8179","8179","1988-05-09 11:25:13","300.25","0"
"8180","8180","1997-05-19 12:01:03","3810.09","0"
"8181","8181","2017-09-18 23:42:00","3263.4399999999996","0"
"8182","8182","2008-05-31 18:55:44","6517.77","0"
"8183","8183","1997-03-18 05:14:29","2669.26","0"
"8184","8184","1994-10-30 20:05:10","5183.52","0"
"8185","8185","1997-06-30 07:45:20","1035.58","0"
"8186","8186","1981-10-02 09:48:07","7199.1","0"
"8187","8187","1987-11-10 14:01:58","2190.37","0"
"8188","8188","2015-04-16 09:50:48","1364.5700000000002","0"
"8189","8189","2019-12-12 16:46:16","1518.72","0"
"8190","8190","1972-11-29 00:43:14","6998.51","1"
"8191","8191","1971-05-25 05:31:01","1793.35","0"
"8192","8192","1985-03-18 05:12:17","1676.8600000000001","0"
"8193","8193","2018-09-16 10:22:23","7774.26","0"
"8194","8194","2009-09-25 03:05:08","7888.08","0"
"8195","8195","1971-10-16 04:55:19","3143.18","0"
"8196","8196","2020-02-12 02:34:29","2012.0100000000002","0"
"8197","8197","2005-11-30 01:53:56","2754.28","0"
"8198","8198","1973-12-18 02:47:23","6195.7","0"
"8199","8199","1997-12-01 23:12:37","3960.56","0"
"8200","8200","1972-07-22 16:44:18","3733.51","0"
"8201","8201","1999-03-07 14:33:34","4090.4300000000003","0"
"8202","8202","1989-05-02 01:32:22","8468.48","0"
"8203","8203","2012-02-11 08:27:12","472.01","0"
"8204","8204","1980-11-17 14:58:36","4009.46","0"
"8205","8205","1993-10-09 07:19:06","5069.03","0"
"8206","8206","1984-12-07 11:31:09","1791.34","1"
"8207","8207","1996-12-15 23:53:54","4195.299999999999","0"
"8208","8208","1976-04-27 01:30:47","3624.41","0"
"8209","8209","1977-12-15 22:31:01","10894.63","0"
"8210","8210","1983-01-16 05:20:22","1004.0999999999999","0"
"8211","8211","2000-03-21 01:20:51","3417.1299999999997","0"
"8212","8212","1975-11-17 23:26:50","4681.35","0"
"8213","8213","1993-05-05 06:37:12","4381.38","0"
"8214","8214","1988-11-03 05:47:10","1256.05","1"
"8215","8215","2003-03-17 22:24:43","1778.93","0"
"8216","8216","2018-01-27 02:49:51","10333.87","0"
"8217","8217","1991-12-10 21:54:41","8736.43","0"
"8218","8218","1984-08-04 11:55:55","2749.8500000000004","0"
"8219","8219","1986-05-28 22:47:04","2710.16","0"
"8220","8220","1995-01-12 21:01:52","1294.15","0"
"8221","8221","2009-01-21 04:02:18","4481.82","0"
"8222","8222","1977-07-28 04:51:52","4050.82","1"
"8223","8223","2018-10-17 23:21:40","385.20000000000005","0"
"8224","8224","1998-06-26 21:03:01","7486.16","0"
"8225","8225","2000-10-06 21:37:19","7693.38","0"
"8226","8226","2014-03-18 20:01:36","4631.3","0"
"8227","8227","2001-06-03 17:17:50","2459.97","0"
"8228","8228","2015-04-21 18:42:49","1209.57","0"
"8229","8229","1991-05-12 07:35:56","3229.43","1"
"8230","8230","1993-01-25 11:58:07","4043.5600000000004","0"
"8231","8231","1978-03-27 14:05:02","10379.08","0"
"8232","8232","1992-11-19 10:33:12","5782.200000000001","0"
"8233","8233","1997-11-27 16:34:55","4085.24","0"
"8234","8234","2006-01-17 11:43:53","4954.639999999999","0"
"8235","8235","1998-03-01 11:19:47","3404.5800000000004","0"
"8236","8236","1982-01-31 02:06:17","8617.07","0"
"8237","8237","2015-06-04 04:49:19","5817.8","0"
"8238","8238","2019-03-05 14:03:22","4367.37","1"
"8239","8239","1988-04-26 23:49:18","3982.2000000000003","1"
"8240","8240","1975-10-01 17:15:36","496.65000000000003","0"
"8241","8241","2000-04-09 09:52:16","9159.42","0"
"8242","8242","1989-03-23 15:15:08","7215.610000000001","0"
"8243","8243","1985-03-28 05:22:43","574.86","1"
"8244","8244","1999-12-15 22:51:02","7990.4400000000005","0"
"8245","8245","1976-05-30 17:57:38","2480.2200000000003","0"
"8246","8246","1973-03-19 17:38:27","2722.7200000000003","0"
"8247","8247","1991-11-18 10:50:45","11294.17","1"
"8248","8248","1996-07-08 00:49:06","739.74","1"
"8249","8249","1997-12-16 18:56:35","8751.509999999998","0"
"8250","8250","2005-07-30 22:56:03","4409.660000000001","0"
"8251","8251","2001-05-23 18:12:43","1950.13","1"
"8252","8252","2016-02-16 02:10:06","4822.59","1"
"8253","8253","1990-03-21 21:34:05","3365.4399999999996","0"
"8254","8254","1995-01-05 12:28:45","5830.36","0"
"8255","8255","2010-03-03 03:51:38","2124.14","0"
"8256","8256","1983-01-15 01:20:20","5524.46","0"
"8257","8257","2010-05-11 04:58:41","216.84","0"
"8258","8258","2019-05-18 06:10:57","4593.58","0"
"8259","8259","1987-03-03 04:37:43","558.26","0"
"8260","8260","1988-07-01 07:48:10","3323.34","0"
"8261","8261","2002-01-27 06:08:05","2687.53","0"
"8262","8262","2010-10-09 17:24:15","3268.88","0"
"8263","8263","1996-01-19 11:06:30","1858.2599999999998","0"
"8264","8264","2000-01-01 13:40:55","4245.58","0"
"8265","8265","1981-07-26 02:05:35","1335.2","1"
"8266","8266","1991-07-13 08:02:38","4416.41","0"
