"13909","1991-02-09 17:40:38","9244","4606","Great product","0","2"
"13910","1979-04-21 00:42:51","9244","6846","Great product","0","2"
"13911","1984-09-28 07:07:17","9244","6899","You got what you paid for","1","0"
"13912","1994-05-05 05:51:57","9245","3188","You got what you paid for","1","0"
"13913","2013-04-16 02:26:22","9245","4253","Good quality","0","1"
"13914","2000-03-06 22:23:43","9247","7495","Defective product","0","0"
"13915","2012-01-27 14:01:11","9248","8429","Great product","1","0"
"13916","2016-03-02 22:23:47","9249","1649","You got what you paid for","1","1"
"13917","1980-02-28 11:32:12","9249","8680","Fair","0","5"
"13918","1985-04-08 03:43:54","9249","7658","Defective product","0","3"
"13919","1972-05-22 09:54:22","9250","2004","Defective product","1","1"
"13920","1989-10-23 23:03:10","9251","3518","Good quality","1","3"
"13921","1987-12-19 06:46:51","9251","1045","Great product","0","0"
"13922","1985-12-17 03:11:23","9251","6488","Great product","1","2"
"13923","2006-01-20 17:05:21","9252","5399","Great product","0","5"
"13924","1984-03-16 08:35:30","9252","3300","Good quality","1","4"
"13925","2015-12-20 20:46:39","9253","8591","Fair","1","5"
"13926","2012-03-30 02:53:53","9254","8692","Good quality","0","2"
"13927","2008-10-19 17:17:38","9254","931","Great product","1","1"
"13928","1977-02-13 12:23:51","9254","7741","Fair","1","2"
"13929","1979-10-12 07:38:13","9255","6780","You got what you paid for","0","3"
"13930","2015-05-04 03:23:11","9255","8536","Fair","1","2"
"13931","1991-08-02 21:41:38","9256","3179","Fair","0","0"
"13932","1977-09-13 16:39:03","9256","87","Great product","0","0"
"13933","2003-05-28 01:15:17","9257","6082","Defective product","1","1"
"13934","1982-07-24 11:21:46","9258","9460","Good quality","0","3"
"13935","2022-03-04 23:30:42","9259","3824","You got what you paid for","1","2"
"13936","2020-02-26 14:40:21","9259","3684","Fair","1","1"
"13937","1984-01-11 17:36:31","9259","5515","Defective product","0","5"
"13938","2013-07-05 15:16:17","9260","6584","Great product","0","5"
"13939","2003-08-02 19:38:46","9261","3559","You got what you paid for","1","3"
"13940","1994-08-30 11:22:03","9264","4104","Good quality","1","5"
"13941","1988-02-22 13:19:07","9264","1739","Great product","0","5"
"13942","1989-04-06 02:05:53","9264","3741","Good quality","0","4"
"13943","1995-08-21 01:28:32","9266","6706","Great product","1","4"
"13944","2011-10-07 08:20:53","9266","6281","Defective product","1","5"
"13945","1984-01-01 23:47:16","9267","6544","You got what you paid for","0","3"
"13946","1992-06-01 19:39:54","9268","1884","Great product","1","1"
"13947","2020-11-04 01:10:32","9268","6678","Good quality","1","4"
"13948","1997-05-15 17:17:24","9268","974","You got what you paid for","0","4"
"13949","2009-09-16 08:44:09","9268","8429","Great product","1","0"
"13950","2009-11-19 09:00:01","9269","101","Defective product","0","3"
"13951","1982-06-13 15:13:06","9269","490","Fair","1","4"
"13952","1990-01-07 09:31:25","9270","9487","Fair","1","3"
"13953","1976-11-16 04:36:05","9272","3684","Good quality","1","5"
"13954","1974-04-03 22:11:39","9272","1982","Great product","0","3"
"13955","2012-09-06 20:09:35","9272","529","Great product","0","4"
"13956","1978-10-07 05:21:17","9272","3480","Great product","1","5"
"13957","1990-10-06 20:57:24","9274","4523","Great product","0","2"
"13958","1983-08-30 11:37:32","9274","9245","Defective product","1","3"
"13959","1970-06-10 17:44:05","9276","6180","Fair","0","3"
"13960","1988-02-11 16:05:45","9276","3531","Defective product","0","0"
"13961","1988-01-16 23:11:29","9276","2027","Great product","0","0"
"13962","1992-10-07 18:37:59","9276","1565","You got what you paid for","1","4"
"13963","2000-12-23 15:22:31","9277","2282","Fair","1","1"
"13964","1989-11-20 00:15:30","9277","2476","You got what you paid for","1","5"
"13965","1991-04-30 00:04:15","9278","1310","You got what you paid for","1","1"
"13966","1981-04-19 19:34:02","9279","8149","Great product","0","1"
"13967","1996-05-06 11:04:28","9281","7590","Defective product","0","5"
"13968","1992-07-25 06:09:45","9281","7504","You got what you paid for","0","3"
"13969","1976-01-09 04:41:59","9281","5787","You got what you paid for","1","4"
"13970","1990-08-22 10:36:39","9282","3493","Defective product","1","3"
"13971","2003-07-07 20:09:52","9283","4648","Good quality","0","0"
"13972","1983-12-19 14:43:21","9284","8162","Good quality","1","3"
"13973","2020-10-10 17:14:59","9285","9553","Great product","1","3"
"13974","1999-03-26 03:47:15","9285","6900","You got what you paid for","1","3"
"13975","1996-10-05 07:21:56","9286","1154","Fair","1","2"
"13976","2022-03-04 15:43:18","9286","2672","Defective product","0","0"
"13977","2017-03-10 06:24:33","9286","9336","Good quality","0","5"
"13978","1989-01-28 18:04:59","9287","2147","Great product","1","5"
"13979","1988-03-21 22:12:17","9287","2481","Defective product","0","4"
"13980","2012-08-09 11:55:25","9287","7782","Defective product","1","0"
"13981","2000-02-14 18:35:38","9287","2353","Fair","0","0"
"13982","1978-05-21 12:12:56","9288","7974","Fair","0","4"
"13983","1982-08-07 02:53:21","9288","4422","Fair","1","1"
"13984","1991-09-07 15:06:16","9289","2377","Fair","1","2"
"13985","1978-01-14 10:51:34","9290","3384","Fair","0","2"
"13986","2019-05-31 23:25:25","9290","2749","You got what you paid for","1","5"
"13987","2014-05-03 00:36:04","9290","2884","Fair","1","4"
"13988","2014-12-06 07:40:42","9292","5392","Good quality","1","1"
"13989","1995-08-19 19:19:19","9292","1058","You got what you paid for","0","3"
"13990","1975-05-24 07:14:18","9293","8631","Great product","0","5"
"13991","1983-12-11 04:21:02","9293","2471","Fair","1","3"
"13992","1984-05-04 15:56:13","9294","2810","Fair","0","5"
"13993","2006-12-15 19:45:22","9294","2253","Defective product","1","2"
"13994","2001-08-17 17:47:03","9295","2768","Great product","1","0"
"13995","1970-04-27 21:40:41","9295","3409","Fair","0","1"
"13996","1994-07-14 12:11:37","9296","2999","Great product","1","4"
"13997","2008-02-08 09:05:55","9296","4938","Defective product","1","5"
"13998","2012-12-20 00:52:22","9296","2253","You got what you paid for","0","3"
"13999","2008-03-03 18:33:45","9297","9528","Defective product","0","1"
"14000","1999-09-17 08:51:48","9297","3866","Fair","0","5"
"14001","2017-03-06 11:08:46","9298","6014","Good quality","0","2"
"14002","2001-03-29 06:49:57","9299","9256","Great product","0","2"
"14003","2006-11-22 22:13:36","9299","2438","Great product","0","1"
"14004","1997-07-10 15:21:41","9299","652","Good quality","1","1"
"14005","1996-07-25 01:47:03","9299","2151","You got what you paid for","0","4"
"14006","2010-03-10 10:39:53","9300","8999","Great product","1","1"
"14007","2003-10-08 21:36:23","9301","1993","You got what you paid for","1","0"
"14008","2015-04-27 18:49:33","9302","8267","You got what you paid for","0","2"
"14009","1993-07-31 20:43:26","9302","2746","Defective product","1","2"
"14010","1980-10-26 11:09:42","9304","623","Fair","0","2"
"14011","1997-10-28 21:56:21","9305","979","Good quality","0","2"
"14012","1998-02-11 08:18:38","9305","9171","Good quality","0","5"
"14013","1971-01-14 19:07:36","9305","3159","Good quality","0","5"
"14014","1990-10-17 01:52:29","9305","579","Defective product","1","0"
"14015","1979-11-13 10:27:21","9306","9053","Great product","0","2"
"14016","1979-10-29 01:46:10","9306","7475","Defective product","0","2"
"14017","1990-05-03 07:30:00","9306","4459","Fair","0","0"
"14018","1997-01-15 18:26:35","9307","6616","Fair","1","4"
"14019","1992-11-08 11:52:45","9307","4487","Fair","0","0"
"14020","1993-03-22 03:55:12","9307","2681","Great product","0","4"
"14021","1987-02-09 02:23:40","9308","662","You got what you paid for","0","1"
"14022","1976-02-20 08:10:10","9310","1759","Fair","1","5"
"14023","1982-12-20 03:56:12","9310","9201","Defective product","0","4"
"14024","2013-02-26 21:05:33","9310","3095","Defective product","1","3"
"14025","2001-04-06 15:45:15","9311","1611","Fair","1","0"
"14026","2010-11-10 22:14:07","9312","9353","Good quality","0","5"
"14027","2000-06-20 00:04:25","9312","7224","Good quality","1","3"
"14028","2017-12-17 22:10:34","9313","8602","You got what you paid for","0","4"
"14029","2008-02-19 01:23:48","9315","1611","You got what you paid for","0","1"
"14030","1984-01-27 04:53:00","9316","9796","Great product","1","3"
"14031","2016-12-19 13:13:35","9318","6263","Great product","1","3"
"14032","1989-10-31 16:42:19","9318","7688","You got what you paid for","1","5"
"14033","1998-10-03 21:15:28","9318","6240","You got what you paid for","1","3"
"14034","1975-06-04 01:20:43","9319","523","Fair","0","0"
"14035","2007-04-27 14:57:57","9319","3571","Good quality","1","2"
"14036","1971-04-06 13:50:27","9320","2686","Good quality","0","3"
"14037","2009-11-18 23:12:23","9321","7390","Good quality","0","1"
"14038","1979-02-12 03:48:24","9321","3261","You got what you paid for","0","0"
"14039","1983-12-08 20:50:17","9321","6575","Defective product","0","0"
"14040","2011-06-30 10:56:42","9322","2250","Great product","1","2"
"14041","1986-03-16 18:32:24","9322","1174","Great product","1","0"
"14042","2003-09-30 06:29:27","9322","5518","Fair","1","1"
"14043","2020-03-05 17:29:15","9323","7421","You got what you paid for","0","2"
"14044","1987-12-11 22:19:21","9323","2056","Defective product","1","3"
"14045","1982-09-07 15:25:40","9324","8513","Great product","1","5"
"14046","1988-02-02 16:21:43","9324","9915","Great product","0","3"
"14047","1996-09-29 05:48:46","9327","4799","Good quality","1","4"
"14048","1989-09-11 15:24:05","9327","7573","Good quality","0","2"
"14049","1972-01-24 03:47:02","9328","5430","You got what you paid for","0","1"
"14050","1996-10-13 20:09:27","9328","9336","Good quality","1","5"
"14051","2020-08-04 00:34:14","9329","3313","Fair","1","2"
"14052","1995-05-18 19:13:30","9329","1935","Great product","1","0"
"14053","1972-05-01 22:04:29","9330","8633","Defective product","0","5"
"14054","2008-03-19 13:43:17","9330","4951","Defective product","1","4"
"14055","1994-04-12 05:37:42","9330","3380","You got what you paid for","1","1"
"14056","1974-10-11 03:41:58","9330","2160","Fair","1","4"
"14057","2010-10-01 02:22:47","9331","6808","Good quality","0","2"
"14058","1991-10-16 10:07:35","9331","3400","Great product","1","1"
"14059","2000-11-15 16:53:21","9331","8829","Good quality","0","4"
"14060","2016-05-16 18:06:26","9331","59","Good quality","1","4"
"14061","2015-05-31 09:15:20","9331","5777","You got what you paid for","1","2"
"14062","1975-06-02 00:35:59","9332","6794","Defective product","1","5"
"14063","2016-03-02 12:36:20","9333","6476","Good quality","0","1"
"14064","1992-02-20 19:27:47","9335","4499","Good quality","1","3"
"14065","2010-07-25 15:14:11","9336","2193","Good quality","0","5"
"14066","1974-03-16 03:56:48","9338","2422","You got what you paid for","1","2"
"14067","2010-11-25 06:44:06","9338","570","Great product","1","5"
"14068","2002-02-24 04:09:41","9338","3068","Fair","0","0"
"14069","1985-03-04 04:18:50","9339","93","Fair","1","1"
"14070","1979-01-29 15:45:13","9340","4052","Great product","1","2"
"14071","2008-07-05 17:50:13","9340","2553","Defective product","1","2"
"14072","1979-08-19 23:18:39","9340","2143","You got what you paid for","0","1"
"14073","1985-04-03 20:31:07","9341","9252","You got what you paid for","0","3"
"14074","1976-01-19 10:43:30","9343","1366","Good quality","1","5"
"14075","2016-12-13 00:51:02","9343","4046","Great product","1","2"
"14076","2012-01-05 18:41:37","9345","45","Good quality","0","4"
"14077","1973-03-29 15:56:48","9345","162","Defective product","0","5"
"14078","2006-12-28 12:41:17","9345","2568","Defective product","0","4"
"14079","2009-05-05 17:00:21","9345","7201","Defective product","1","0"
"14080","2006-01-03 23:43:08","9346","9167","Great product","1","3"
"14081","1976-07-11 11:43:42","9346","5473","Defective product","0","0"
"14082","1993-09-12 05:47:57","9347","8655","Great product","0","1"
"14083","2005-10-11 14:26:01","9347","2029","Fair","0","5"
"14084","1974-07-05 14:47:02","9347","5646","Great product","0","0"
"14085","1971-11-08 04:47:09","9347","6424","Defective product","0","5"
"14086","1976-03-13 14:55:27","9348","7530","Great product","1","5"
"14087","1977-12-16 18:31:07","9348","3625","Defective product","1","5"
"14088","1983-08-21 06:17:54","9350","5003","Fair","1","4"
"14089","1979-01-14 07:14:19","9351","7550","Good quality","0","2"
"14090","2014-03-13 04:22:18","9352","4732","Great product","0","3"
"14091","1983-11-23 04:39:28","9353","2039","Fair","0","0"
"14092","2014-02-21 11:15:39","9354","2159","Great product","1","5"
"14093","1996-07-15 06:50:17","9354","611","Fair","1","3"
"14094","1996-11-12 17:57:36","9354","7829","Great product","1","0"
"14095","2008-03-01 21:13:07","9355","7395","Fair","0","3"
"14096","2000-11-19 08:00:20","9356","3386","You got what you paid for","1","5"
"14097","1979-01-09 20:58:34","9357","2094","Fair","0","2"
"14098","1978-01-04 02:41:41","9357","8645","Great product","0","5"
"14099","2018-11-01 16:07:30","9358","6843","Good quality","0","0"
"14100","1989-04-28 04:43:57","9359","8178","Defective product","1","5"
"14101","1982-02-14 10:31:23","9359","678","Good quality","1","2"
"14102","1980-08-10 03:56:36","9360","7749","Great product","0","4"
"14103","1987-09-16 06:40:13","9361","5258","Great product","0","1"
"14104","1987-03-07 19:58:31","9362","8686","Good quality","1","3"
"14105","1995-04-30 13:12:45","9363","8877","Good quality","0","1"
"14106","1996-03-10 10:28:06","9363","2764","Good quality","0","4"
"14107","2003-02-26 04:09:45","9364","3307","Defective product","1","1"
"14108","1996-09-04 20:19:33","9364","1593","Defective product","0","3"
"14109","1978-12-22 21:35:10","9365","3999","Fair","1","4"
"14110","2000-12-25 12:51:28","9367","2217","Great product","0","0"
"14111","2007-07-24 03:10:18","9367","8851","Good quality","1","1"
"14112","1984-03-19 05:55:31","9368","8191","Defective product","1","2"
"14113","1970-08-30 13:16:03","9370","4105","Good quality","0","3"
"14114","1997-05-01 21:53:23","9370","3719","Good quality","1","4"
"14115","1984-09-26 01:52:28","9370","2634","Good quality","0","0"
"14116","1997-03-01 19:55:49","9372","8446","Good quality","1","2"
"14117","2011-06-16 19:32:28","9373","4051","Defective product","1","0"
"14118","1984-11-15 08:52:24","9374","8903","Great product","1","1"
"14119","2014-07-16 16:32:50","9374","1151","Defective product","1","5"
"14120","1987-07-09 12:12:30","9375","8460","Fair","0","1"
"14121","1994-12-29 19:18:39","9375","4939","Great product","0","4"
"14122","1990-03-22 02:21:33","9376","966","Good quality","0","4"
"14123","1996-03-26 00:26:32","9376","5644","Defective product","1","5"
"14124","1987-12-24 15:53:53","9379","3660","Defective product","1","3"
"14125","2003-09-15 06:15:14","9380","7337","Great product","0","5"
"14126","2008-09-20 04:50:54","9381","1260","Defective product","1","2"
"14127","1999-12-14 17:27:39","9384","540","Great product","0","5"
"14128","1972-09-27 07:31:54","9385","7046","Great product","1","3"
"14129","1992-07-12 21:35:45","9386","5084","Defective product","1","1"
"14130","2001-03-09 12:50:30","9386","9378","You got what you paid for","0","2"
"14131","2013-11-25 06:41:52","9387","6852","You got what you paid for","0","1"
"14132","2008-08-01 17:01:31","9387","6741","Fair","0","0"
"14133","2013-09-12 17:23:38","9388","8843","Great product","0","5"
"14134","2003-10-01 11:57:01","9389","5821","Defective product","0","4"
"14135","2006-10-21 06:09:13","9389","2714","Fair","0","0"
"14136","1993-11-02 11:11:55","9389","8462","Great product","0","1"
"14137","1978-12-22 09:15:51","9390","9818","Defective product","1","5"
"14138","2012-07-01 13:57:52","9391","8590","Great product","1","3"
"14139","2004-04-22 23:34:47","9392","7981","Great product","1","4"
"14140","1997-10-13 15:36:16","9393","6382","Defective product","1","0"
"14141","1978-11-10 09:40:46","9394","1962","You got what you paid for","1","4"
"14142","2001-05-22 23:25:13","9395","743","Fair","1","0"
"14143","2004-07-25 06:03:30","9396","593","Fair","1","0"
"14144","2005-11-24 19:44:37","9396","1386","Great product","1","0"
"14145","1985-11-23 02:54:32","9397","6005","You got what you paid for","0","0"
"14146","2022-03-18 08:36:47","9397","1658","You got what you paid for","1","4"
"14147","1974-08-19 12:50:56","9397","1227","You got what you paid for","1","0"
"14148","2008-02-20 11:18:07","9397","6944","You got what you paid for","1","4"
"14149","2020-05-14 01:27:37","9398","4275","Fair","1","1"
"14150","2003-03-02 14:45:30","9398","7149","Great product","1","1"
"14151","1971-01-12 18:45:14","9398","5347","Defective product","0","2"
"14152","1985-03-09 21:16:12","9399","4422","Good quality","1","1"
"14153","1986-05-15 17:39:27","9399","3604","You got what you paid for","0","1"
"14154","1982-10-08 09:13:52","9400","6149","Great product","1","4"
"14155","2009-02-12 23:08:24","9401","2722","Fair","0","3"
"14156","2021-09-25 23:34:05","9403","5261","You got what you paid for","0","0"
"14157","1982-03-17 10:59:41","9404","1194","Defective product","1","5"
"14158","1980-09-15 15:23:51","9404","1313","Good quality","1","4"
"14159","2021-10-01 08:52:05","9404","1803","Defective product","1","0"
"14160","1971-07-04 16:42:09","9404","554","Fair","0","2"
"14161","2008-02-01 12:01:12","9405","5722","Good quality","0","0"
"14162","1979-01-13 02:15:13","9405","2345","Great product","1","5"
"14163","1993-02-09 03:16:17","9406","9060","Great product","1","2"
"14164","2005-04-11 18:24:34","9406","5110","Great product","0","2"
"14165","1985-02-13 05:56:48","9407","2695","Fair","0","4"
"14166","1985-07-09 03:34:00","9408","7545","Great product","1","2"
"14167","1977-12-03 22:38:28","9408","6404","Great product","1","4"
"14168","1994-02-02 02:19:26","9408","5659","You got what you paid for","0","4"
"14169","1986-04-22 04:57:23","9408","9651","Great product","1","1"
"14170","1997-06-24 15:36:32","9409","8386","Great product","0","1"
"14171","1979-12-04 13:09:41","9409","5608","Fair","1","3"
"14172","1978-08-17 16:24:11","9409","8334","You got what you paid for","1","0"
"14173","2019-08-08 15:33:35","9409","8265","You got what you paid for","1","1"
"14174","1979-06-09 00:37:21","9410","6881","Defective product","0","5"
"14175","1990-01-24 10:18:32","9410","9699","You got what you paid for","0","5"
"14176","1975-07-25 05:42:00","9411","8620","You got what you paid for","1","1"
"14177","1997-04-30 12:54:04","9411","4929","Good quality","1","0"
"14178","2003-11-14 04:43:14","9412","6999","Fair","0","3"
"14179","2002-10-09 06:45:05","9412","4262","You got what you paid for","1","1"
"14180","1984-09-27 10:47:46","9413","1002","You got what you paid for","1","5"
"14181","2018-02-24 09:18:18","9413","966","Good quality","0","2"
"14182","1991-04-05 22:22:04","9413","3434","Good quality","0","0"
"14183","2013-01-30 23:00:05","9414","1828","Defective product","0","4"
"14184","1999-10-25 18:57:17","9414","9384","Defective product","1","5"
"14185","1998-04-05 13:53:07","9415","1084","Good quality","1","4"
"14186","1995-12-28 14:38:39","9416","9053","Fair","0","2"
"14187","1995-01-11 21:37:44","9416","2145","Good quality","1","2"
"14188","2003-06-13 20:22:53","9418","6002","Fair","0","4"
"14189","2013-12-11 08:11:45","9419","6834","Good quality","1","4"
"14190","1995-01-13 00:17:39","9419","2364","You got what you paid for","1","5"
"14191","1980-09-06 11:09:12","9422","1718","You got what you paid for","0","2"
"14192","1982-11-25 13:37:54","9422","4522","Good quality","1","4"
"14193","1980-09-29 14:09:39","9423","3999","You got what you paid for","1","1"
"14194","2018-03-09 05:43:05","9423","5831","Defective product","1","0"
"14195","1990-01-04 16:48:49","9424","8254","Defective product","1","3"
"14196","2012-09-20 10:03:06","9426","806","Great product","0","0"
"14197","2014-11-18 02:04:45","9426","3902","Good quality","1","0"
"14198","1975-02-01 02:37:43","9427","5040","Fair","1","1"
"14199","1992-04-20 10:57:57","9428","5083","Fair","1","3"
"14200","1981-07-24 10:39:03","9431","6808","Defective product","1","5"
"14201","2010-05-01 04:33:04","9431","2988","Fair","1","3"
"14202","1974-04-14 20:56:29","9431","5577","Good quality","0","5"
"14203","1979-09-26 17:42:35","9432","4891","Fair","0","0"
"14204","1991-04-01 14:17:47","9432","2533","Great product","0","0"
"14205","1989-04-01 07:21:41","9432","7978","Great product","1","5"
"14206","2012-09-26 19:10:32","9433","6906","Defective product","1","2"
"14207","1980-04-01 17:21:00","9433","7588","You got what you paid for","1","5"
"14208","1982-07-30 08:07:56","9434","1135","Great product","0","5"
"14209","1997-11-12 23:47:04","9435","8630","Great product","1","2"
"14210","2018-04-02 02:54:02","9436","1311","Great product","0","4"
"14211","1980-11-30 00:38:35","9437","4949","Defective product","0","1"
"14212","1996-01-10 10:55:52","9437","4627","Fair","0","0"
"14213","1984-04-10 17:38:25","9437","7627","You got what you paid for","1","2"
"14214","2003-07-22 07:33:52","9438","5202","Fair","1","3"
"14215","1995-03-23 01:24:27","9438","3956","Defective product","0","2"
"14216","1977-08-06 15:37:04","9439","7142","You got what you paid for","0","1"
"14217","1987-11-06 18:15:47","9443","1895","Fair","0","3"
"14218","1992-05-03 01:46:01","9443","8185","You got what you paid for","1","4"
"14219","1986-05-25 14:33:07","9445","2744","You got what you paid for","1","2"
"14220","2002-12-26 07:39:18","9445","2151","Great product","1","0"
"14221","2021-12-20 02:33:37","9445","7888","Great product","0","1"
"14222","2010-10-08 07:10:25","9446","4301","Good quality","0","3"
"14223","1978-08-09 13:36:43","9446","7396","Good quality","1","5"
"14224","1999-11-23 04:01:41","9447","5503","You got what you paid for","0","4"
"14225","2015-06-14 19:20:22","9447","9996","Defective product","1","0"
"14226","1981-01-31 01:09:52","9447","9697","Defective product","0","4"
"14227","2007-08-13 03:01:08","9448","7798","Fair","0","5"
"14228","1993-01-30 21:09:24","9448","3757","You got what you paid for","1","4"
"14229","2016-05-02 19:42:56","9448","5096","Defective product","1","1"
"14230","1998-06-11 02:10:52","9449","1053","Great product","0","2"
"14231","1978-04-25 03:02:15","9449","9724","You got what you paid for","1","4"
"14232","2013-08-03 10:47:51","9449","6018","Good quality","0","0"
"14233","2012-07-11 19:52:52","9450","4121","Fair","0","3"
"14234","1988-07-02 08:03:11","9450","165","Great product","1","0"
"14235","2007-01-11 12:28:27","9451","8042","Defective product","1","2"
"14236","1979-07-20 13:25:56","9451","3275","Great product","0","5"
"14237","1996-09-15 05:28:05","9452","7318","You got what you paid for","0","5"
"14238","2012-09-04 10:19:53","9453","6466","Great product","1","0"
"14239","1989-01-25 01:49:08","9453","3013","Great product","1","5"
"14240","1989-01-04 15:36:52","9453","6748","Defective product","0","0"
"14241","2002-11-12 19:08:32","9454","2081","Fair","1","0"
"14242","2015-01-08 21:39:03","9455","95","Good quality","0","4"
"14243","1980-06-02 14:42:43","9456","2857","You got what you paid for","0","4"
"14244","1994-05-16 08:46:42","9457","2015","Great product","0","3"
"14245","1978-11-13 07:53:38","9457","6180","You got what you paid for","1","1"
"14246","2008-01-05 21:48:36","9459","227","You got what you paid for","1","4"
"14247","2016-10-21 02:45:15","9460","6392","You got what you paid for","0","2"
"14248","2018-04-20 02:23:04","9460","7165","Defective product","0","4"
"14249","1983-05-16 13:28:11","9461","3092","Good quality","0","2"
"14250","1978-12-03 00:25:32","9461","5894","Great product","0","2"
"14251","1984-01-19 23:20:49","9464","8125","Good quality","0","2"
"14252","1976-01-06 12:04:58","9464","3917","Defective product","1","5"
"14253","1980-10-22 17:10:56","9465","6652","You got what you paid for","1","4"
"14254","1982-01-18 11:01:11","9465","4345","Defective product","1","4"
"14255","1997-12-26 07:22:41","9469","6710","Fair","0","1"
"14256","1977-05-25 23:12:05","9469","5314","You got what you paid for","1","0"
"14257","2009-03-09 06:40:18","9470","4648","You got what you paid for","0","1"
"14258","2012-10-23 02:24:15","9471","2840","Fair","1","1"
"14259","1979-01-22 05:27:40","9472","2445","Good quality","0","4"
"14260","1980-11-29 11:17:42","9472","3077","You got what you paid for","0","1"
"14261","1988-08-08 22:51:15","9472","135","Fair","0","2"
"14262","2002-03-26 11:56:56","9475","2797","Fair","1","5"
"14263","1971-03-01 02:37:45","9475","5630","You got what you paid for","0","2"
"14264","1997-11-02 21:50:39","9476","4615","Good quality","1","1"
"14265","1974-09-05 14:25:00","9476","5319","Defective product","0","2"
"14266","2008-05-31 17:12:36","9476","7736","Defective product","1","4"
"14267","1998-10-03 12:04:52","9477","9978","You got what you paid for","1","1"
"14268","1980-03-28 10:38:48","9478","8780","Defective product","0","5"
"14269","1970-06-04 19:30:51","9478","7131","Fair","0","5"
"14270","1975-06-03 21:14:14","9479","7935","You got what you paid for","0","5"
"14271","2007-05-17 11:35:37","9479","1271","Defective product","1","4"
"14272","2012-09-05 00:03:19","9479","4357","Fair","0","0"
"14273","2004-12-04 08:01:48","9482","5539","Great product","0","3"
"14274","1982-07-05 13:40:00","9483","7841","You got what you paid for","0","1"
"14275","2014-08-01 23:17:23","9484","683","Good quality","1","3"
"14276","2021-02-22 14:42:08","9487","5917","Fair","0","4"
"14277","1994-03-02 01:49:32","9488","1611","Good quality","0","3"
"14278","2010-01-22 00:09:41","9488","2278","Defective product","1","5"
"14279","1978-04-12 19:39:19","9489","2086","Good quality","0","2"
"14280","2004-04-05 07:21:31","9490","4939","You got what you paid for","0","2"
"14281","1984-06-01 11:21:10","9491","6383","Good quality","1","4"
"14282","1983-08-23 13:50:57","9491","4675","Fair","0","0"
"14283","1997-05-15 18:22:48","9491","3826","Fair","0","4"
"14284","1993-10-13 21:21:22","9491","7026","Defective product","0","3"
"14285","1985-11-22 05:37:53","9492","9237","You got what you paid for","1","2"
"14286","1977-07-17 15:13:56","9493","2151","Great product","1","4"
"14287","2020-05-19 11:11:39","9494","8768","Fair","1","3"
"14288","2000-12-05 14:10:18","9494","3662","Fair","1","3"
"14289","1987-03-09 13:22:24","9495","3322","Fair","1","3"
"14290","2010-12-06 12:05:22","9496","5972","Great product","0","2"
"14291","1983-01-27 05:35:58","9497","2861","You got what you paid for","0","4"
"14292","2021-12-31 20:07:40","9497","1408","Good quality","1","1"
"14293","2020-08-14 07:02:49","9498","7432","You got what you paid for","0","4"
"14294","2005-04-11 04:26:09","9498","6325","Great product","1","0"
"14295","2010-07-03 22:04:51","9499","3201","Fair","1","3"
"14296","2000-10-15 21:14:31","9500","7869","Defective product","1","0"
"14297","2009-10-12 21:56:53","9500","3206","Fair","0","3"
"14298","1979-01-11 18:27:33","9501","4114","Defective product","1","4"
"14299","1975-03-29 15:38:47","9501","59","Fair","0","1"
"14300","2016-06-11 05:50:23","9504","878","Defective product","1","5"
"14301","2014-10-08 11:31:20","9504","9883","Good quality","0","1"
"14302","1998-01-18 06:57:03","9505","290","Defective product","0","5"
"14303","2016-06-05 06:38:35","9505","2123","Defective product","1","1"
"14304","1984-03-11 18:10:50","9506","3376","Great product","0","2"
"14305","1998-01-04 11:08:02","9506","426","Defective product","1","4"
"14306","1994-07-02 13:19:10","9506","8273","You got what you paid for","1","2"
"14307","1981-04-23 20:35:36","9506","4825","Good quality","1","0"
"14308","2000-12-12 10:51:02","9507","5836","Fair","0","5"
"14309","1985-07-08 08:41:00","9508","899","Fair","0","5"
"14310","2014-09-03 01:49:32","9508","7111","Good quality","0","4"
"14311","2003-11-09 11:48:07","9508","7501","You got what you paid for","1","3"
"14312","1979-06-16 03:47:25","9509","3495","You got what you paid for","0","2"
"14313","1986-03-05 21:01:36","9509","7179","You got what you paid for","1","2"
"14314","2019-12-20 21:34:23","9510","2780","Fair","0","2"
"14315","1982-06-07 21:52:18","9511","5917","Great product","1","0"
"14316","2015-03-15 18:34:38","9511","1447","Fair","0","4"
"14317","1998-03-20 15:30:54","9511","6066","You got what you paid for","1","4"
"14318","2019-12-24 11:58:06","9511","7557","Defective product","1","0"
"14319","1980-04-15 11:14:48","9512","4829","You got what you paid for","1","0"
"14320","1970-11-13 07:16:36","9513","8611","Great product","1","4"
"14321","1977-05-30 11:59:49","9513","7650","Great product","0","2"
"14322","1991-11-03 09:29:22","9515","4133","Fair","0","4"
"14323","2022-02-03 10:04:16","9515","2646","Great product","0","2"
"14324","1981-07-02 15:44:56","9517","1802","Defective product","1","4"
"14325","1987-09-21 13:48:53","9518","5230","Fair","0","0"
"14326","1997-05-14 13:48:05","9521","7331","Defective product","1","5"
"14327","1976-05-05 01:59:48","9522","4137","Fair","0","4"
"14328","1994-10-09 00:20:37","9522","2706","Defective product","1","5"
"14329","2001-07-26 01:51:27","9522","4744","Defective product","0","4"
"14330","2016-06-30 09:35:17","9523","475","Good quality","1","2"
"14331","1981-04-26 12:38:47","9524","481","You got what you paid for","1","4"
