"2355","607","9","1989-11-01 10:01:37"
"1275","2568","4","1997-02-10 02:50:43"
"5137","6682","3","2002-02-27 04:09:42"
"4475","4013","5","1975-04-20 18:10:48"
"3221","696","1","1976-05-21 01:45:51"
"3960","2130","2","2021-04-24 19:02:56"
"5435","6039","1","1973-11-29 04:51:15"
"7728","696","5","2012-04-23 02:58:27"
"7203","3532","2","1992-01-27 23:00:53"
"8467","2416","6","2008-01-10 14:44:42"
"3830","701","5","1975-07-11 10:43:08"
"6240","4955","5","2012-07-25 12:05:23"
"7168","8181","7","1990-09-14 08:04:46"
"9860","7395","2","2004-07-20 11:45:00"
"7965","6462","3","2009-06-16 12:43:52"
"7159","1652","0","2002-09-20 18:28:39"
"4578","2234","1","2021-03-07 01:45:08"
"7310","2723","6","1986-05-31 08:39:51"
"8436","9236","0","2009-06-24 14:08:51"
"4555","1980","6","2008-02-09 15:55:48"
"870","5035","8","1991-12-17 19:15:14"
"3151","452","8","2013-09-22 21:55:43"
"4210","7854","2","2022-01-22 22:54:07"
"7492","3261","9","1992-01-18 10:37:21"
"1173","9398","8","1990-04-25 07:21:46"
"6035","2637","0","2016-10-05 08:36:33"
"3401","566","6","2005-12-21 05:16:06"
"3430","9560","6","1985-07-31 13:56:34"
"3327","8288","8","2022-02-10 20:49:56"
"6771","5836","9","1972-05-19 02:40:25"
"646","969","0","2004-08-28 21:30:42"
"7961","3380","0","1982-10-26 13:14:13"
"8379","1955","9","1980-03-12 16:53:19"
"2627","4526","1","1990-09-27 16:38:26"
"2161","228","9","1995-08-14 14:43:49"
"2153","7713","7","1971-07-06 10:49:07"
"2020","5172","3","1977-12-18 21:03:29"
"7320","5141","2","2007-05-08 19:34:41"
"3040","9402","1","1995-02-28 05:49:01"
"1779","7089","1","2007-01-04 05:21:29"
"7733","9963","5","1998-01-11 17:22:05"
"9012","4975","7","1992-07-24 17:02:55"
"2633","4919","7","1979-01-07 10:28:05"
"4545","5376","4","2022-04-09 23:45:18"
"5536","5980","6","2012-04-16 06:58:31"
"9938","868","0","1984-11-29 20:19:12"
"1085","9308","4","2014-10-17 22:17:15"
"6851","1511","5","2016-06-18 14:44:24"
"196","3753","6","1976-08-05 02:26:35"
"4794","7060","7","1979-05-08 18:43:47"
"7898","7092","6","2018-01-03 04:28:09"
"701","8032","1","1977-12-17 08:08:01"
"1712","7966","5","2009-09-05 22:43:00"
"4970","943","7","1970-10-07 08:18:28"
"2776","2535","8","2002-06-01 17:06:53"
"4529","7588","9","2020-02-08 16:49:43"
"5586","8317","4","2005-07-30 09:00:50"
"6680","6789","1","1974-02-16 20:11:58"
"7442","6503","6","2001-09-10 09:05:09"
"2992","2867","0","1983-05-01 11:50:05"
"6819","5320","8","1984-10-16 01:32:08"
"2122","442","6","1986-07-07 17:00:33"
"7339","2392","4","1999-03-14 03:49:52"
"322","7378","0","1996-01-30 10:19:37"
"6026","4396","6","2015-01-10 11:32:19"
"6959","6560","0","2011-01-20 11:52:26"
"8936","7942","8","1987-11-18 07:14:53"
"5731","9724","7","1984-04-22 22:38:20"
"2557","1594","0","1970-01-14 03:43:09"
"4119","5030","1","2011-02-21 23:19:20"
"6410","9697","9","2016-10-07 21:41:28"
"1987","3318","5","1974-01-08 06:47:41"
"2048","529","3","1974-03-21 18:31:13"
"9563","8825","1","1995-09-22 13:21:41"
"6908","7088","8","1987-03-02 13:44:38"
"6373","7593","9","2016-12-09 01:20:33"
"4806","5500","3","2011-10-12 04:16:49"
"3912","4407","8","1988-05-20 00:36:10"
"4108","4635","3","1997-10-10 17:20:23"
"5348","355","8","1971-10-08 02:17:48"
"1446","5120","4","1972-08-03 04:57:25"
"3091","1679","8","2010-04-30 22:49:56"
"7290","6035","3","1979-12-14 21:56:47"
"5823","6962","5","2001-12-25 01:30:54"
"3195","3559","4","1978-08-28 14:37:02"
"9992","3516","0","2015-07-18 04:42:13"
"7709","3176","5","2014-08-28 11:06:36"
"5147","6626","3","1986-09-02 05:18:07"
"8913","9988","6","1998-01-06 02:16:38"
"9363","7337","5","1982-06-27 12:42:00"
"4567","5997","9","1986-12-31 15:28:28"
"9372","1472","5","2016-07-16 04:43:36"
"8980","7089","6","2019-08-20 21:06:46"
"3244","8190","6","1998-12-01 11:24:50"
"3869","5759","0","2002-11-02 11:29:18"
"5536","7451","0","1977-06-27 20:55:32"
"3792","1576","1","1994-07-23 08:38:43"
"9245","8236","7","2010-05-19 19:28:03"
"878","5642","8","2019-02-24 12:06:22"
"7839","6651","9","1992-01-07 10:25:26"
"3560","6216","2","1989-01-19 03:07:31"
"2860","1229","2","2021-02-05 14:34:38"
"5251","8423","2","2019-08-27 05:37:58"
"6359","6498","3","2009-02-21 03:20:37"
"484","2562","5","1999-05-04 02:32:03"
"9182","4099","9","1970-08-14 04:39:57"
"6918","2965","1","1978-11-11 01:21:30"
"7212","9717","3","2006-12-04 04:06:51"
"3564","3021","8","1999-10-06 03:00:24"
"8097","3262","5","1986-06-21 05:13:04"
"3865","9611","9","1980-01-13 16:56:29"
"1251","5357","3","1994-01-30 00:26:05"
"6649","802","2","1996-07-18 14:03:24"
"9667","1188","8","1981-10-02 00:50:03"
"2562","3187","4","1989-09-19 13:37:05"
"6163","6769","4","1992-08-30 16:07:20"
"2016","4294","4","1975-07-04 00:51:39"
"4519","9289","7","1970-04-13 20:18:11"
"3412","5511","7","2015-09-26 07:03:05"
"3553","3150","3","1971-05-25 00:55:02"
"5960","6441","8","2013-03-11 08:33:17"
"2267","7817","2","1987-09-07 12:33:27"
"7621","8753","4","1976-04-29 01:43:57"
"9184","2540","9","2017-12-16 12:51:45"
"9488","1744","5","2016-11-23 22:45:01"
"7944","5751","0","1974-02-04 06:35:14"
"2222","8245","9","1996-07-24 19:35:39"
"7246","491","1","2016-04-01 17:32:05"
"5951","9916","2","1984-01-30 08:59:14"
"137","1114","7","1975-06-28 05:57:20"
"5085","3322","7","2009-06-18 00:40:38"
"4674","8064","4","1975-06-08 14:06:00"
"9825","9381","8","2000-12-07 03:49:06"
"1453","8047","7","1986-10-09 16:00:15"
"1562","3998","9","1987-09-06 16:39:09"
"8665","7347","0","2010-01-21 05:55:29"
"6437","5528","7","2011-04-22 12:21:27"
"6809","2824","4","2003-08-25 22:33:27"
"6436","1163","1","2005-01-17 14:51:40"
"374","9921","7","2015-08-26 09:41:30"
"8498","3909","7","2012-02-21 22:40:12"
"7003","9682","1","1988-11-03 22:20:20"
"7360","7554","4","1975-07-12 14:30:52"
"6057","5314","4","2004-05-13 09:23:26"
"7324","3025","1","1986-06-27 23:44:36"
"4347","9627","7","2012-07-22 05:58:04"
"2566","7301","5","2019-12-16 21:14:22"
"6376","2226","4","1991-01-19 02:31:33"
"2934","6077","2","2005-11-24 15:48:34"
"4333","9397","8","2011-08-03 05:16:52"
"8211","4593","9","2003-06-02 15:22:17"
"7089","1894","4","1997-04-24 11:38:54"
"2105","8039","7","2000-10-12 00:43:30"
"9791","8291","1","2018-10-10 20:31:41"
"2205","7499","3","2012-12-16 14:02:44"
"4071","2283","5","1981-07-05 12:14:20"
"9720","2579","2","1994-09-28 12:25:20"
"2169","17","4","2000-07-18 15:09:40"
"8451","5620","4","2011-08-08 09:14:12"
"1661","1599","4","1983-08-07 22:01:25"
"9641","521","4","2008-03-10 09:07:30"
"8810","6410","6","1975-11-17 17:16:03"
"3412","7528","9","1973-04-11 23:03:50"
"6275","9249","5","2021-12-09 23:58:49"
"9825","5933","1","2008-07-19 06:50:53"
"7419","5281","4","2009-08-04 21:43:06"
"3608","3536","9","2017-12-13 07:59:16"
"1602","7714","4","2017-03-19 15:31:02"
"1373","2958","3","2002-05-31 06:15:35"
"3591","551","0","1986-04-23 17:51:44"
"8670","6018","9","2001-09-15 07:52:33"
"5726","1688","6","2008-05-02 00:53:06"
"6534","1775","5","1982-09-18 06:46:21"
"7506","8485","0","1971-11-17 20:48:04"
"103","2553","5","1985-12-18 11:57:11"
"7668","7685","8","2006-01-07 21:00:51"
"3912","4875","5","1988-08-13 11:57:50"
"6912","5173","5","2002-01-22 11:59:11"
"4350","6396","5","1971-04-01 13:29:52"
"7490","8710","9","2011-11-24 22:21:42"
"8111","5599","0","2001-07-31 00:30:34"
"3193","7431","0","2019-10-20 04:27:58"
"4249","4133","8","2011-12-11 15:14:07"
"5760","1000","5","1984-03-01 09:55:01"
"8854","6059","9","2000-11-03 06:19:40"
"8518","6667","5","2003-05-06 10:05:28"
"3985","90","8","2003-03-15 09:05:01"
"5074","6657","6","2004-11-19 01:26:38"
"6572","2037","6","1972-05-22 19:29:17"
"3845","883","4","1988-03-28 02:46:15"
"1143","9089","9","1996-03-15 07:14:54"
"3479","1898","1","1981-08-16 10:48:42"
"9366","4502","7","1992-06-10 18:36:18"
"2692","3565","4","2016-02-02 16:24:39"
"6402","9266","8","2006-08-29 02:22:27"
"4385","579","7","1977-01-11 16:50:14"
"722","2062","4","2003-03-25 19:25:15"
"9929","4764","9","2015-10-05 12:09:08"
"8748","1268","6","2012-06-29 18:22:14"
"5579","8033","5","2015-04-26 07:16:31"
"996","3145","5","1993-02-15 12:23:22"
"6132","4538","7","1972-06-06 05:13:05"
"5140","7812","4","2018-03-10 15:00:52"
"1382","7558","4","1973-02-25 07:33:59"
"539","9979","8","1988-07-07 06:09:59"
"3087","9758","4","1996-03-12 22:50:27"
"4685","3407","4","1990-12-16 00:12:46"
"5554","8085","7","2001-04-25 13:21:17"
"5413","8513","0","1975-05-02 02:26:27"
"7332","2748","8","1977-08-20 20:11:33"
"7780","6156","9","1980-07-02 23:57:10"
"6752","3999","3","2015-06-05 06:16:25"
"2202","720","7","2003-06-15 14:05:02"
"2819","6389","9","2005-07-20 09:23:52"
"8164","9202","4","2004-04-19 08:57:40"
"4678","357","6","2005-12-20 16:42:15"
"3931","4656","9","2003-10-12 11:29:45"
"827","8397","0","1977-09-27 03:54:55"
"1497","6221","9","1982-07-30 11:27:07"
"1225","8543","1","1973-01-09 14:17:01"
"5314","5005","2","1995-01-22 19:53:06"
"155","5347","1","1984-03-13 03:20:43"
"5465","5956","8","1979-10-19 04:43:59"
"7543","5172","7","1997-07-01 10:52:10"
"3353","9178","8","1996-05-10 09:48:14"
"8152","3176","7","2016-12-25 11:44:55"
"4106","9347","8","2017-01-28 08:13:11"
"1994","7257","3","1984-12-21 13:27:40"
"6243","6230","7","1989-09-22 07:24:53"
"5103","9570","2","2000-02-11 20:11:59"
"5579","6159","1","1974-01-26 07:50:38"
"2048","4325","3","2013-05-04 03:20:38"
"345","6573","4","2017-03-26 00:13:00"
"2664","8908","9","2008-03-28 17:15:22"
"1787","143","1","2010-08-27 23:39:35"
"1168","3613","1","2013-09-05 15:24:49"
"7606","5005","5","1972-08-22 19:11:01"
"3168","7759","4","1986-02-15 18:40:07"
"6216","5682","0","2012-11-08 14:33:22"
"7832","9985","9","2012-03-09 06:00:56"
"7174","5941","8","1988-08-23 14:58:11"
"4648","1311","7","1990-07-26 08:16:17"
"6424","3322","3","1984-09-08 15:49:43"
"4101","7468","8","1976-02-05 01:37:53"
"8385","1249","5","1982-04-20 21:55:14"
"1993","8081","1","1989-12-02 09:54:35"
"4219","1169","9","2010-12-14 17:53:44"
"4065","8457","4","1972-07-01 10:46:33"
"4960","2242","8","2008-08-15 07:48:03"
"2613","8249","0","2012-05-03 05:14:32"
"6530","5365","8","1973-07-09 06:21:45"
"665","2641","7","1990-02-02 14:43:10"
"9892","3189","2","2009-11-13 07:15:29"
"6786","1408","6","1977-06-25 09:24:21"
"6463","2948","7","1984-04-12 00:19:50"
"7728","2320","7","2013-07-12 15:02:50"
"2304","2257","3","2015-02-15 20:10:48"
"8079","2734","8","2015-03-09 17:30:14"
"9294","6861","1","1980-02-10 22:11:45"
"7890","8038","0","1973-11-02 04:26:15"
"5854","2207","9","1992-10-24 13:19:24"
"8857","9766","7","2011-02-17 17:13:24"
"9272","5487","9","2010-04-04 18:36:54"
"5853","7630","0","1972-01-28 11:22:05"
"9154","8448","4","1977-04-30 15:55:51"
"6658","2214","4","2002-08-17 02:29:31"
"5996","5515","8","2001-11-23 15:37:54"
"7421","8697","5","1979-12-23 00:41:42"
"632","4964","9","1995-01-08 01:34:55"
"168","87","2","1999-09-10 03:14:16"
"3725","7027","2","1989-06-17 22:49:32"
"9336","4910","7","1995-01-09 12:50:49"
"6418","5425","5","2017-11-24 11:08:26"
"406","7119","8","1971-12-29 00:16:27"
"7910","4834","0","2013-08-11 17:42:54"
"8203","6967","6","1972-07-14 20:42:15"
"4880","1526","8","2014-10-14 06:49:18"
"5162","6625","2","1977-07-27 03:18:21"
"2003","8353","9","2010-08-10 10:05:38"
"510","9171","3","2019-07-07 02:12:54"
"9059","2986","5","2008-07-31 20:09:29"
"2876","9341","9","1971-07-17 01:11:50"
"728","5363","5","2002-03-30 07:49:01"
"543","8460","5","2016-12-29 06:24:27"
"16","5723","1","2007-02-12 11:13:49"
"6667","8778","3","2008-07-16 11:19:51"
"2174","4543","1","2007-12-05 20:00:48"
"7354","9157","1","1985-02-05 17:14:26"
"5972","3989","5","2005-10-29 20:04:59"
"383","4257","0","2002-10-23 14:08:40"
"1202","6164","5","2008-12-18 10:09:14"
"6735","6435","9","1989-11-15 19:07:43"
"5557","2787","6","2015-04-05 21:47:34"
"5185","642","3","1980-07-24 17:54:41"
"145","7672","9","2005-07-20 06:03:20"
"8155","3316","5","1989-09-04 21:01:41"
"4495","2705","7","1992-04-19 11:38:48"
"989","746","5","2005-12-09 15:52:02"
"8064","8815","8","2008-01-03 23:22:34"
"3230","2954","2","2019-01-15 07:51:19"
"8209","9793","3","1982-09-10 14:47:19"
"9837","1729","4","1971-03-23 15:31:26"
"5379","6944","2","2006-02-09 19:54:40"
"9923","9400","0","1992-03-22 03:08:44"
"2118","7601","4","1990-07-06 21:40:15"
"4791","4429","9","1993-02-23 19:02:07"
"5436","2228","7","1973-08-22 00:18:46"
"1002","5846","2","2001-01-25 20:11:55"
"9394","8154","5","2021-04-01 15:32:47"
"3182","2913","9","2021-04-11 17:36:47"
"6061","1990","2","1997-08-09 20:31:22"
"9690","1135","3","1974-05-05 15:47:35"
"2736","2634","5","1994-04-25 13:39:14"
"3277","3541","8","1971-05-08 01:04:20"
"659","8764","0","2006-09-01 07:24:51"
"3392","5053","2","2008-07-11 03:33:12"
"8556","8091","0","2014-12-26 07:03:05"
"3788","2481","7","2000-02-29 12:11:13"
"3466","6366","0","2000-04-16 11:25:38"
"6271","9975","8","1976-01-30 18:24:55"
"61","5133","2","1995-11-15 09:45:23"
"5039","7088","5","2005-06-19 14:08:43"
"6464","5934","3","2021-04-21 12:42:35"
"4994","1265","2","1988-09-16 17:52:45"
"3856","7710","3","2014-07-11 22:01:35"
"8799","9693","0","1974-01-19 13:16:56"
"4153","7783","5","2017-06-20 01:51:38"
"9127","8167","8","2010-11-10 07:07:05"
"2191","9891","4","1980-10-24 21:46:20"
"509","273","5","2012-07-18 20:49:01"
"6701","4959","2","1994-01-23 04:53:35"
"8667","3298","5","2018-04-04 20:44:06"
"8129","786","0","2014-03-05 03:04:36"
"8236","9810","9","1990-02-14 02:29:33"
"2802","1003","7","1978-01-04 21:49:01"
"1727","8972","6","2003-04-27 19:03:15"
"1940","5804","7","1989-09-19 04:02:15"
"7193","6908","9","2011-06-21 01:46:48"
"902","8013","9","1971-06-02 08:26:48"
"978","2473","1","2017-03-27 14:42:59"
"8143","9375","9","2018-09-29 03:13:02"
"6801","4382","1","2020-02-16 09:40:11"
"2185","2313","6","1971-10-14 11:11:03"
"3198","1948","7","2022-04-10 23:15:56"
"34","2714","0","1974-01-09 23:57:17"
"8742","6489","8","1979-02-17 01:03:08"
"3499","1643","3","1971-05-15 18:11:23"
"4336","4577","9","2005-02-19 19:49:55"
"5564","7030","9","1979-11-04 08:56:07"
"21","3119","7","1974-05-12 08:54:40"
"9928","1578","1","1978-06-15 13:11:10"
"6512","880","6","1977-12-05 04:11:55"
"2870","1478","8","2013-09-04 09:48:50"
"5479","4490","8","2007-12-25 23:28:28"
"2971","6884","0","1998-10-31 11:10:42"
"9649","7878","8","1992-02-25 02:11:20"
"5879","4959","6","1986-01-06 02:59:26"
"8622","2278","4","2018-05-10 17:31:20"
"1209","8131","2","1989-12-27 00:19:51"
"4323","1244","9","1998-01-29 02:59:20"
"1028","2447","0","1975-12-09 09:21:54"
"7691","1757","1","1992-10-30 08:01:09"
"4134","269","0","1977-05-12 09:23:06"
"4699","7256","5","2014-07-10 19:52:50"
"4588","5168","5","2002-04-14 08:50:01"
"5714","7584","0","1981-10-17 04:22:50"
"7100","7382","6","1978-12-15 00:53:41"
"1481","2025","6","2001-10-01 01:24:54"
"9954","9186","4","1993-02-18 21:58:23"
"7181","8891","6","1987-08-27 11:49:57"
"1649","1629","3","2005-01-19 09:21:05"
"7557","8371","1","1989-07-25 11:19:47"
"5869","358","4","2020-04-10 16:53:21"
"8520","4662","3","2009-05-09 07:22:51"
"5757","2824","9","2018-07-13 04:52:34"
"6528","4839","5","1981-10-28 15:05:55"
"7154","573","4","2011-11-20 11:58:19"
"4671","5056","4","1997-03-11 12:07:27"
"3707","9654","5","1977-05-01 07:45:43"
"9772","7655","8","1974-04-21 08:58:06"
"9522","7040","7","1974-08-18 14:22:38"
"1920","880","0","2006-10-24 17:31:47"
"4080","7634","1","2018-08-14 00:16:41"
"5489","9117","5","2019-06-04 09:42:10"
"2417","214","4","1998-01-08 09:39:27"
"3393","3311","0","2015-06-17 13:45:45"
"1239","2179","3","1991-12-26 17:13:31"
"5047","122","1","1979-07-09 18:20:10"
"3738","9235","9","2010-04-27 17:35:31"
"9677","130","9","2017-03-11 14:42:15"
"6887","375","6","1973-01-05 23:10:16"
"7098","2251","9","2014-07-28 00:31:42"
"5605","1414","4","2017-12-11 05:39:29"
"2100","7797","1","1977-12-02 10:19:54"
"6112","1378","5","1992-02-22 02:25:17"
"5107","1186","1","2020-09-25 09:17:36"
"2694","6401","3","1974-07-31 13:49:38"
"1990","4689","7","1996-06-21 12:37:26"
"129","3586","6","1992-01-27 20:52:21"
"5870","625","4","2015-10-08 06:10:42"
"5533","5448","8","1995-01-20 19:27:00"
"4200","7773","2","2015-06-29 06:40:50"
"7332","2513","0","2022-03-13 16:04:06"
"181","5774","3","2006-06-07 16:28:28"
"7727","8085","2","1980-01-15 00:23:02"
"7180","5917","8","2012-09-11 08:48:27"
"4363","7502","2","2000-07-11 11:38:05"
"6914","5053","6","2021-08-28 21:56:29"
"438","8852","2","1982-10-23 14:40:27"
"7109","4452","1","1973-11-06 23:12:10"
"1514","4124","5","1993-03-01 11:09:13"
"4781","6690","6","1999-05-31 08:35:50"
"4367","6947","1","2004-03-25 04:08:13"
"6764","4428","6","1992-08-24 21:00:26"
"8129","1798","5","1979-09-25 05:58:00"
"2710","2177","5","2013-04-16 09:18:36"
"3314","7474","4","1976-08-27 18:24:38"
"6873","7243","5","1996-11-13 17:28:40"
"5696","9903","1","1980-11-25 01:49:41"
"7300","6651","8","1997-05-09 17:59:03"
"4274","9653","2","2006-04-09 03:07:18"
"5082","2124","1","1983-04-14 20:06:36"
"6159","3940","0","1978-12-30 09:43:09"
"1189","1230","6","1983-09-04 10:49:00"
"1936","6080","4","2012-01-13 21:31:38"
"5061","5336","7","1973-08-12 21:57:15"
"1466","2289","8","1997-03-12 20:18:32"
"3139","8335","4","2018-05-06 06:32:43"
"6929","7588","8","1990-05-02 12:35:12"
"1805","9101","2","1995-07-09 08:55:21"
"7452","8103","1","2001-10-08 13:45:27"
"8678","6465","1","1986-04-15 00:27:54"
"9097","2688","2","1996-06-28 04:38:08"
"212","77","7","2021-12-13 09:35:13"
"2780","5965","1","1999-04-01 15:29:25"
"5934","3189","5","1973-08-05 09:42:16"
"6301","862","8","2012-05-30 04:42:24"
"3760","6722","9","1984-01-14 07:32:46"
"5645","379","1","2004-10-07 12:56:26"
"2267","9710","1","1985-07-26 06:37:39"
"9468","4856","1","1979-04-18 06:21:59"
"7990","5149","8","1979-11-29 05:56:50"
"1548","7113","0","1974-12-08 09:19:36"
"9749","2946","7","2007-04-02 11:02:17"
"2913","9224","6","1982-05-08 20:22:07"
"7135","5106","6","1998-11-15 10:20:19"
"8030","7807","7","2002-07-01 06:44:23"
"9570","6679","0","2020-10-26 15:14:14"
"8176","311","3","1975-10-12 02:46:54"
"7278","5954","9","1974-04-01 04:53:55"
"9524","3200","0","1998-05-24 07:42:55"
"8935","4524","9","2015-01-12 09:40:05"
"1460","2422","5","1994-03-14 09:03:00"
"7619","1795","5","1991-04-27 15:45:22"
"9244","6328","0","2004-09-23 00:01:17"
"3257","3528","1","1993-02-07 05:32:55"
"6298","3539","7","2018-09-18 11:54:51"
"5294","3351","4","2020-02-23 10:25:20"
"4091","4669","0","1996-09-10 14:13:26"
"3616","5131","3","1990-09-07 09:32:31"
"6726","6356","3","1987-09-08 11:59:33"
"5080","7601","8","1979-04-26 11:35:03"
"8664","950","7","1978-07-23 16:44:18"
"1774","8893","0","2004-06-11 22:33:14"
"6335","9605","8","1972-02-14 15:48:03"
"1355","5174","2","2020-03-20 00:01:59"
"6746","8710","1","1991-08-13 05:10:46"
"6184","1816","6","2005-02-16 16:49:25"
"6538","1097","0","1970-05-27 00:51:43"
"3116","3006","7","1987-12-05 15:34:14"
"1268","4004","7","1981-04-03 20:49:12"
"2615","8728","8","2001-05-06 20:27:38"
"929","1295","7","2004-06-15 09:36:13"
"2766","6112","2","2014-04-02 19:45:54"
"3951","9353","8","1978-12-28 02:01:49"
"3802","3827","0","1977-01-07 05:26:34"
"6010","2810","8","2018-08-18 00:04:36"
"7303","7830","7","2005-11-08 18:48:43"
"4843","6480","6","2004-09-17 16:59:24"
"4612","7684","7","2019-01-09 16:31:00"
"9454","5518","1","1978-07-25 23:55:30"
"6802","6057","3","1994-07-20 21:35:49"
"887","691","8","1994-07-19 10:57:13"
"1155","7786","5","1990-09-04 13:28:11"
"1565","9201","7","1990-10-27 12:00:20"
"2884","3824","7","2009-02-21 18:24:14"
"5357","6780","0","2021-03-03 07:35:36"
"14","6823","4","2013-05-07 02:08:44"
"3107","3569","1","2006-06-24 20:41:53"
"1142","6957","7","1985-07-01 04:20:55"
"526","3140","8","1997-08-06 04:20:17"
"7545","2523","2","1994-12-12 15:43:49"
"8653","1315","1","1983-04-13 13:38:54"
"6118","4708","1","1977-03-30 00:11:59"
"2812","1305","8","2014-08-15 02:53:24"
"8881","3852","9","2001-06-09 08:18:01"
"9259","9605","1","1982-06-29 04:41:52"
"9436","4117","7","1981-10-27 19:28:34"
"9207","6560","0","1999-09-04 07:51:52"
"6659","6470","6","2015-06-05 12:36:39"
"1987","1282","0","1970-07-15 08:17:24"
"3985","1049","6","1991-11-27 01:55:49"
"8769","4471","7","2013-02-13 02:46:54"
"4853","4538","7","1971-09-18 11:20:47"
"547","4307","4","2006-09-09 02:47:18"
"4259","9017","9","2005-07-02 05:13:05"
"6787","7024","7","2007-07-23 04:51:28"
"8090","3426","3","2014-03-11 10:13:47"
"8994","8236","3","2002-05-12 15:07:13"
"634","2948","9","1996-10-07 06:35:11"
"8089","6684","8","1980-08-06 18:45:18"
"3175","5213","8","1993-04-23 11:55:09"
"9272","107","5","1998-08-19 13:53:10"
"5608","875","0","1976-03-26 00:56:44"
"7654","1137","2","2001-04-04 10:54:19"
"4376","7749","5","2017-12-31 06:32:21"
"5919","7465","1","2020-08-01 00:09:48"
"2155","7873","6","2013-03-18 18:12:19"
"4950","1472","3","2007-12-10 02:44:14"
"7752","9731","5","2002-06-21 22:41:00"
"1141","9664","7","2014-10-23 11:31:02"
"9306","6599","9","1978-01-23 16:59:26"
"3866","2539","4","2004-03-20 07:20:58"
"2502","8012","0","2015-05-31 05:16:31"
"394","3823","3","1979-11-18 01:12:30"
"7893","2198","3","2002-06-02 21:26:26"
"1500","7915","2","1993-06-05 21:07:32"
"6553","8767","2","2000-08-18 09:21:21"
"7518","9979","7","1976-05-24 01:09:54"
"3265","4906","5","2005-06-03 18:41:54"
"7809","3371","5","1990-02-18 02:05:22"
"5434","8139","2","1977-05-21 17:06:26"
"6005","7658","0","2019-09-09 20:12:46"
"5022","2722","4","2010-11-30 09:47:02"
"2039","786","7","1975-01-27 01:16:35"
"86","3532","9","2009-08-13 06:52:06"
"159","8818","4","2002-08-07 21:07:32"
"5626","4986","2","2012-10-09 01:48:51"
"7276","7603","8","2000-02-27 00:37:05"
"6481","6612","3","2017-07-29 15:50:58"
"3886","888","8","2014-05-30 18:03:45"
"8188","6628","1","1983-09-01 21:59:00"
"7278","7585","0","1976-10-17 15:29:14"
"1171","8515","8","1973-02-06 21:30:23"
"2568","4727","1","1999-01-17 03:08:25"
"5540","3291","2","2019-03-02 20:12:31"
"2219","6489","9","1987-11-05 00:59:48"
"2872","2777","1","2010-01-22 23:25:50"
"7501","6447","7","1980-11-13 08:28:49"
"6981","621","7","1983-11-11 11:14:13"
"2378","7714","5","2004-01-31 04:56:16"
"5527","7626","3","2016-10-12 13:35:42"
"3431","6832","2","1978-08-01 17:15:31"
"214","1888","6","2004-05-31 02:39:06"
"8221","5677","1","1977-02-19 05:21:56"
"5871","1446","5","1973-09-04 18:11:00"
"9805","252","2","1988-08-04 23:06:48"
"6483","5555","6","1974-09-24 13:43:22"
"1279","7390","6","2021-11-07 17:50:17"
"1720","3102","9","1983-04-12 01:10:44"
"2133","8654","3","1991-07-08 05:44:30"
"3792","9059","3","2017-04-11 22:21:04"
"2605","2750","0","1992-11-19 12:10:24"
"1208","6639","7","1986-10-15 05:16:10"
"2687","5863","9","2001-07-24 17:13:09"
"9441","9348","3","2007-07-17 05:20:22"
"8568","4808","9","2003-11-21 19:29:23"
"6024","6905","6","2015-11-30 11:18:43"
"7544","7478","4","1975-12-23 02:12:28"
"8172","3056","8","1998-10-29 20:19:34"
"3563","7454","3","1977-03-17 05:35:07"
"3783","6821","6","2010-04-06 10:45:06"
"8059","9345","8","1981-05-28 13:48:28"
"3180","6239","9","1980-01-04 00:27:19"
"7880","4724","9","2021-04-26 05:44:38"
"8735","5205","0","2006-10-16 02:01:04"
"2835","4544","4","1987-09-20 07:01:23"
"6993","5510","1","2010-02-03 17:41:04"
"6294","4183","1","2000-11-12 03:11:55"
"1145","394","2","2000-03-22 07:32:44"
"4632","6930","6","1998-05-07 15:01:26"
"92","9318","2","2003-04-16 17:35:57"
"9511","1027","5","1977-12-26 06:22:47"
"23","8032","6","1994-08-23 12:34:23"
"5623","3563","5","2012-02-19 07:17:14"
"5676","7378","7","1994-06-02 15:24:37"
"7816","6347","6","2012-06-13 06:01:31"
"8180","1972","3","1983-09-08 13:31:13"
"920","3631","5","2019-11-05 12:50:19"
"5696","347","0","2020-05-23 17:00:30"
"3639","524","8","2000-04-16 01:09:44"
"8114","1649","5","1983-09-07 22:29:45"
"9292","6182","9","2012-02-06 11:12:01"
"8520","9019","4","1983-04-27 16:06:58"
"6029","2055","3","2018-01-08 07:04:33"
"2046","1355","5","1994-10-24 16:43:05"
"938","9619","3","1986-07-22 22:52:26"
"359","2706","1","2019-12-20 23:36:17"
"9767","5030","6","1980-12-24 07:48:34"
"9494","6183","3","1976-06-02 05:09:01"
"1065","4446","0","2003-08-28 06:00:06"
"4356","5948","0","2008-02-06 05:51:07"
"9875","3066","7","1970-12-22 16:34:26"
"284","5585","9","2003-01-11 12:02:59"
"5192","2470","8","1982-12-04 23:35:58"
"2342","402","0","1973-03-05 11:54:38"
"3439","2393","4","1981-07-20 16:58:56"
"2078","4587","0","1995-02-10 04:03:55"
"1894","7550","0","1976-03-29 08:57:25"
"1695","7042","5","1973-01-24 12:32:53"
"812","7605","3","2005-10-13 14:54:44"
"7167","8763","2","1981-12-03 21:15:39"
"1059","368","0","1972-10-22 15:47:52"
